! binding energies from the Audi-Wapster-Thibault 2003 compilation
! a minus sign in front of the error indicates that this value is not
! measured but has been extrapolated from nearby known masses
!
! iz  ia       be        error    in
!            (keV)       (keV)
  34  83  718660.438     3.616 1  49
  34  84  727342.938    14.541 1  50
  34  85  731890.688    29.896 1  51
  34  86  738074.312    15.557 1  52
  34  87  742187.000    39.212 1  53
  34  88  747554.562    49.366 1  54
  34  89  750943.750  -298.000 1  55
  34  90  755746.062  -401.000 1  56
  34  91  758228.375  -503.000 1  57
  34  92  762610.688  -596.000 1  58
  34  93  764749.000  -801.000 1  59
  34  94  768907.375  -801.000 1  60
  35  67  546194.250  -503.000 1  32
  35  68  560109.562  -358.000 1  33
  35  69  576014.938  -105.000 1  34
  35  70  589036.250  -306.000 1  35
  35  71  602744.875   568.211 1  36
  35  72  612768.062    59.610 1  37
  35  73  625453.125    50.790 1  38
  35  74  635201.625    15.093 1  39
  35  75  647105.875    14.241 1  40
  35  76  656327.375     9.467 1  41
  35  77  667344.438     3.260 1  42
  35  78  675633.125     3.940 1  43
  35  79  686320.688     2.017 1  44
  35  80  694212.938     2.013 1  45
  35  81  704369.625     1.952 1  46
  35  82  711962.562     1.950 1  47
  35  83  721546.375     4.221 1  48
  35  84  728408.125    14.651 1  49
  35  85  737290.375    19.100 1  50
  35  86  742391.000    11.000 1  51
  35  87  748679.688    17.680 1  52
  35  88  753626.188    38.419 1  53
  35  89  759537.000    59.807 1  54
  35  90  763656.562    77.249 1  55
  35  91  768616.375    72.560 1  56
  35  92  771759.500    49.595 1  57
  35  93  776299.688  -298.000 1  58
  35  94  779126.000  -401.000 1  59
  35  95  783294.312  -503.000 1  60
  35  96  786093.625  -699.000 1  61
  35  97  790187.938  -801.000 1  62
  36  69  561191.562  -401.000 1  33
  36  70  578503.875  -385.000 1  34
  36  71  591822.500   652.123 1  35
  36  72  606911.438     7.993 1  36
  36  73  617593.625     6.578 1  37
  36  74  631444.688     2.040 1  38
  36  75  641508.125     8.104 1  39
  36  76  654270.125     4.032 1  40
  36  77  663496.562     1.956 1  41
  36  78  675578.188     1.075 1  42
  36  79  683912.500     3.896 1  43
  36  80  695433.625     1.470 1  44
  36  81  703306.500     1.987 1  45
  36  82  714273.250     1.780 1  46
  36  83  721736.812     2.812 1  47
  36  84  732257.375     2.805 1  48
  36  85  739378.000     1.947 1  49
  36  86  749234.625     0.102 1  50
  36  87  754749.812     0.267 1  51
  36  88  761803.812    13.417 1  52
  36  89  766909.625    51.739 1  53
  36  90  773224.188    18.505 1  54
  36  91  777636.000    57.139 1  55
  36  92  783182.062    11.715 1  56
  36  93  786485.812   100.287 1  57
  36  94  791682.625  -300.000 1  58
  36  95  794649.938  -401.000 1  59
  36  96  799712.312  -503.000 1  60
  36  97  802669.625  -503.000 1  61
  36  98  807620.938  -596.000 1  62
  36  99  810391.250  -596.000 1  63
  36 100  815165.562  -503.000 1  64
  37  71  576420.875  -503.000 1  34
  37  72  590305.188  -503.000 1  35
  37  73  606311.500  -150.000 1  36
  37  74  620247.875     3.675 1  37
  37  75  633623.812     7.452 1  38
  37  76  644953.312     1.863 1  39
  37  77  657369.312     7.452 1  40
  37  78  667552.312     7.452 1  41
  37  79  679490.812     5.988 1  42
  37  80  688931.625     6.975 1  43
  37  81  700284.875     5.998 1  44
  37  82  709089.625     2.758 1  45
  37  83  720047.562     6.009 1  46
  37  84  728794.062     2.805 1  47
  37  85  739282.688     0.011 1  48
  37  86  747933.688     0.199 1  49
  37  87  757855.812     0.012 1  50
  37  88  763938.375     0.160 1  51
  37  89  771113.188     5.462 1  52
  37  90  776833.688     6.534 1  53
  37  91  783288.625     8.055 1  54
  37  92  788386.688     6.102 1  55
  37  93  794303.500     7.579 1  56
  37  94  798310.625     8.357 1  57
  37  95  803682.562    21.112 1  58
  37  96  807124.562    29.434 1  59
  37  97  812327.562    30.512 1  60
  37  98  816264.250    50.247 1  61
  37  99  820992.750   125.670 1  62
  37 100  824881.250  -298.000 1  63
  37 101  829853.750   166.082 1  64
  37 102  832639.875  -503.000 1  65
  38  73  591176.125  -596.000 1  35
  38  74  608245.438  -503.000 1  36
  38  75  622241.438   220.126 1  37
  38  76  637935.000    37.260 1  38
  38  77  649566.500     9.315 1  39
  38  78  663007.688     7.452 1  40
  38  79  673381.688     8.383 1  41
  38  80  686284.625     6.575 1  42
  38  81  695575.438     6.200 1  43
  38  82  708127.438     5.570 1  44
  38  83  716985.812    10.315 1  45
  38  84  728905.562     3.202 1  46
  38  85  737435.625     2.837 1  47
  38  86  748927.938     1.074 1  48
  38  87  757356.062     1.073 1  49
  38  88  768468.750     1.083 1  50
  38  89  774827.438     1.087 1  51
  38  90  782631.250     2.887 1  52
  38  91  788406.250     4.523 1  53
  38  92  795700.000     3.403 1  54
  38  93  800988.250     7.531 1  55
  38  94  807815.375     7.184 1  56
  38  95  812163.062     7.481 1  57
  38  96  818056.562    27.380 1  58
  38  97  821977.000    19.190 1  59
  38  98  827905.875    26.349 1  60
  38  99  831517.250    79.999 1  61
  38 100  837622.188   127.217 1  62
  38 101  840881.438   124.432 1  63
  38 102  846623.000   111.172 1  64
  38 103  849169.812  -503.000 1  65
  38 104  854092.188  -699.000 1  66
  38 105  856341.500  -699.000 1  67
  39  76  621612.750  -503.000 1  37
  39  77  637885.062   -62.000 1  38
  39  78  651578.438  -401.000 1  39
  39  79  665479.312   450.078 1  40
  39  80  676411.812   176.984 1  41
  39  81  689282.688    62.155 1  42
  39  82  699529.062   102.579 1  43
  39  83  711734.562    44.314 1  44
  39  84  721637.188    91.379 1  45
  39  85  733392.812    18.965 1  46
  39  86  742905.562    14.183 1  47
  39  87  754712.062     1.557 1  48
  39  88  764063.750     1.850 1  49
  39  89  775537.688     2.552 1  50
  39  90  782394.750     2.552 1  51
  39  91  790323.625     2.887 1  52
  39  92  796863.250     9.264 1  53
  39  93  804344.438    10.632 1  54
  39  94  810541.062     7.166 1  55
  39  95  817471.000     7.222 1  56
  39  96  822681.938    23.442 1  57
  39  97  828664.250    11.667 1  58
  39  98  832945.312    24.549 1  59
  39  99  838750.125    24.391 1  60
  39 100  843914.812    78.640 1  61
  39 101  849604.062    95.306 1  62
  39 102  854655.625    86.367 1  63
  39 103  859770.500  -298.000 1  64
  39 104  863817.812  -401.000 1  65
  39 105  868330.125  -503.000 1  66
  39 106  871818.438  -699.000 1  67
  39 107  875837.750  -503.000 1  68
  39 108  878935.125  -801.000 1  69
  40  78  639972.062  -503.000 1  38
  40  79  653697.375  -401.000 1  39
  40  80  669928.750  1490.390 1  40
  40  81  680971.500   166.540 1  41
  40  82  694746.375  -225.000 1  42
  40  83  705084.250    95.858 1  43
  40  84  718189.000  -196.000 1  44
  40  85  727917.438   100.800 1  45
  40  86  740644.000    30.093 1  46
  40  87  750259.125     8.343 1  47
  40  88  762605.375    10.277 1  48
  40  89  771922.500     3.698 1  49
  40  90  783892.188     2.368 1  50
  40  91  791086.625     2.346 1  51
  40  92  799721.438     2.345 1  52
  40  93  806455.938     2.341 1  53
  40  94  814677.062     2.420 1  54
  40  95  821139.312     2.399 1  55
  40  96  828995.688     2.788 1  56
  40  97  834570.812     2.785 1  57
  40  98  840982.438    19.946 1  58
  40  99  845535.312    20.033 1  59
  40 100  852442.500    35.837 1  60
  40 101  857366.750    31.357 1  61
  40 102  863723.250    50.589 1  62
  40 103  868424.188   108.742 1  63
  40 104  874464.438  -401.000 1  64
  40 105  878558.750  -401.000 1  65
  40 106  883965.125  -503.000 1  66
  40 107  887528.438  -298.000 1  67
  40 108  892609.750  -596.000 1  68
  40 109  895763.062  -503.000 1  69
  40 110  900452.375  -801.000 1  70
  41  81  669178.688 -1498.000 1  40
  41  82  682746.000  -298.000 1  41
  41  83  696801.875   314.942 1  42
  41  84  707793.625  -298.000 1  43
  41  85  721135.062   223.966 1  44
  41  86  731883.625    85.473 1  45
  41  87  744311.750    60.577 1  46
  41  88  754273.062   100.527 1  47
  41  89  766921.625    26.801 1  48
  41  90  776998.812     4.648 1  49
  41  91  789046.375     3.776 1  50
  41  92  796933.562     2.828 1  51
  41  93  805764.812     2.429 1  52
  41  94  812992.375     2.429 1  53
  41  95  821481.062     1.968 1  54
  41  96  828374.188     3.730 1  55
  41  97  836447.500     2.552 1  56
  41  98  842441.688     5.725 1  57
  41  99  849311.438    13.339 1  58
  41 100  854995.125    25.677 1  59
  41 101  862069.375    18.928 1  60
  41 102  867545.938    40.734 1  61
  41 103  874586.812    67.822 1  62
  41 104  879564.750   104.810 1  63
  41 105  886265.062    99.799 1  64
  41 106  890579.750  -196.000 1  65
  41 107  896471.062  -401.000 1  66
  41 108  900322.375  -298.000 1  67
  41 109  905794.750  -503.000 1  68
  41 110  909386.062  -503.000 1  69
  41 111  914467.375  -503.000 1  70
  41 112  917713.688  -699.000 1  71
  41 113  922180.000  -801.000 1  72
  42  83  684808.938  -503.000 1  41
  42  84  700938.312  -401.000 1  42
  42  85  712306.625  -280.000 1  43
  42  86  725831.312   438.413 1  44
  42  87  737041.188   223.279 1  45
  42  88  750117.688    20.359 1  46
  42  89  760492.812    15.475 1  47
  42  90  773727.500     6.133 1  48
  42  91  783835.688    11.181 1  49
  42  92  796507.875     3.804 1  50
  42  93  804577.688     3.804 1  51
  42  94  814255.250     1.918 1  52
  42  95  821624.312     1.916 1  53
  42  96  830778.625     1.916 1  54
  42  97  837599.938     1.913 1  55
  42  98  846242.562     1.913 1  56
  42  99  852168.000     1.915 1  57
  42 100  860457.750     5.855 1  58
  42 101  865856.000     5.856 1  59
  42 102  873973.562    20.839 1  60
  42 103  879334.438    60.826 1  61
  42 104  886887.438    53.713 1  62
  42 105  891967.750    71.133 1  63
  42 106  898956.500    17.948 1  64
  42 107  903715.562   161.627 1  65
  42 108  910147.062  -196.000 1  66
  42 109  914160.375  -298.000 1  67
  42 110  920442.688  -401.000 1  68
  42 111  924155.000  -401.000 1  69
  42 112  929962.312  -596.000 1  70
  42 113  933338.688  -596.000 1  71
  42 114  938579.000  -699.000 1  72
  42 115  941648.312  -801.000 1  73
  43  85  700086.250  -401.000 1  42
  43  86  713699.562  -298.000 1  43
  43  87  727685.875  -298.000 1  44
  43  88  739345.250  -201.000 1  45
  43  89  752550.562  -201.000 1  46
  43  90  763984.500   242.187 1  47
  43  91  776833.375   200.312 1  48
  43  92  787855.188    26.004 1  49
  43  93  800594.375     3.933 1  50
  43  94  809217.125     4.498 1  51
  43  95  819151.375     5.417 1  52
  43  96  827023.062     5.490 1  53
  43  97  836497.250     4.538 1  54
  43  98  843776.250     3.817 1  55
  43  99  852742.938     1.979 1  56
  43 100  859507.312     2.217 1  57
  43 101  867898.250    24.084 1  58
  43 102  874199.438     9.393 1  59
  43 103  882302.125     9.992 1  60
  43 104  888262.562    45.663 1  61
  43 105  896135.375    55.089 1  62
  43 106  901694.125    13.328 1  63
  43 107  909093.250   150.077 1  64
  43 108  914014.562   126.467 1  65
  43 109  920668.688    96.272 1  66
  43 110  925165.125    76.550 1  67
  43 111  931492.312   108.698 1  68
  43 112  936346.625   124.158 1  69
  43 113  942142.312  -298.000 1  70
  43 114  946216.625  -596.000 1  71
  43 115  951670.938  -699.000 1  72
  43 116  955383.250  -699.000 1  73
  43 117  960557.625  -699.000 1  74
  43 118  963970.938  -904.000 1  75
  44  87  715120.562  -596.000 1  43
  44  88  731499.875  -401.000 1  44
  44  89  743437.188  -503.000 1  45
  44  90  757302.500  -298.000 1  46
  44  91  768724.812  -583.000 1  47
  44  92  782546.188  -298.000 1  48
  44  93  793475.000    85.091 1  49
  44  94  806848.688    12.733 1  50
  44  95  815801.938    11.874 1  51
  44  96  826495.500     7.882 1  52
  44  97  834607.000     8.350 1  53
  44  98  844790.562     6.271 1  54
  44  99  852254.375     2.011 1  55
  44 100  861927.750     2.011 1  56
  44 101  868729.812     2.014 1  57
  44 102  877949.438     2.014 1  58
  44 103  884181.500     2.018 1  59
  44 104  893082.938     3.137 1  60
  44 105  898993.000     3.138 1  61
  44 106  907458.750     7.525 1  62
  44 107  913130.875   123.686 1  63
  44 108  920952.188   116.163 1  64
  44 109  926201.312    66.093 1  65
  44 110  933403.750    53.244 1  66
  44 111  938159.000    73.588 1  67
  44 112  945048.250    73.588 1  68
  44 113  949838.688    69.997 1  69
  44 114  956239.250  -230.000 1  70
  44 115  960207.000   128.715 1  71
  44 116  966299.938  -699.000 1  72
  44 117  969928.250  -699.000 1  73
  44 118  975912.562  -801.000 1  74
  44 119  979307.875  -699.000 1  75
  44 120  985078.188  -801.000 1  76
  45  89  730799.812  -448.000 1  44
  45  90  744429.188  -503.000 1  45
  45  91  758387.500  -401.000 1  46
  45  92  770715.812  -401.000 1  47
  45  93  784600.125  -401.000 1  48
  45  94  796436.438  -447.000 1  49
  45  95  809909.625   150.469 1  50
  45  96  819320.500    12.733 1  51
  45  97  830301.688    36.328 1  52
  45  98  838958.562    11.804 1  53
  45  99  849429.438     7.137 1  54
  45 100  857510.625    18.198 1  55
  45 101  867405.750    17.230 1  56
  45 102  874844.062     4.941 1  57
  45 103  884162.562     2.806 1  58
  45 104  891161.500     2.807 1  59
  45 105  900128.625     4.027 1  60
  45 106  906715.812     7.522 1  61
  45 107  915288.938    11.929 1  62
  45 108  921516.312   105.056 1  63
  45 109  929579.000    11.968 1  64
  45 110  935415.500    50.445 1  65
  45 111  943068.125    29.613 1  66
  45 112  948523.625    51.609 1  67
  45 113  955536.312    48.986 1  68
  45 114  960556.625   112.711 1  69
  45 115  967204.625    81.040 1  70
  45 116  971803.375   137.861 1  71
  45 117  978087.875  -503.000 1  72
  45 118  982349.188  -503.000 1  73
  45 119  988520.562  -596.000 1  74
  45 120  992586.875  -596.000 1  75
  45 121  998506.188  -904.000 1  76
  45 122 1002395.500  -699.000 1  77
  46  91  745905.125  -566.000 1  45
  46  92  762071.438  -503.000 1  46
  46  93  774343.750  -401.000 1  47
  46  94  789066.125  -401.000 1  48
  46  95  800938.438  -401.000 1  49
  46  96  815088.125   150.539 1  50
  46  97  824729.312   302.192 1  51
  46  98  836301.375    21.497 1  52
  46  99  845260.438    15.180 1  53
  46 100  856370.250    11.256 1  54
  46 101  864643.375    17.688 1  55
  46 102  875211.750     2.988 1  56
  46 103  882837.125     2.902 1  57
  46 104  892819.375     4.133 1  58
  46 105  899913.500     4.073 1  59
  46 106  909474.438     4.073 1  60
  46 107  916010.875     4.083 1  61
  46 108  925238.938     3.442 1  62
  46 109  931392.562     3.440 1  63
  46 110  940206.438    10.873 1  64
  46 111  945932.750    10.880 1  65
  46 112  954336.312    17.947 1  66
  46 113  959763.250    35.792 1  67
  46 114  967639.250    23.634 1  68
  46 115  972616.875    60.988 1  69
  46 116  980245.875    55.568 1  70
  46 117  984886.812    59.455 1  71
  46 118  991893.500   209.931 1  72
  46 119  996122.188  -298.000 1  73
  46 120 1002719.562   123.908 1  74
  46 121 1006898.812  -503.000 1  75
  46 122 1013405.125  -401.000 1  76
  46 123 1017396.500  -596.000 1  77
  46 124 1023651.812  -503.000 1  78
  47  93  760642.438  -596.000 1  46
  47  94  775233.750  -503.000 1  47
  47  95  790105.062  -401.000 1  48
  47  96  802647.375  -401.000 1  49
  47  97  816966.938   321.589 1  50
  47  98  827279.688    66.976 1  51
  47  99  839048.125   150.766 1  52
  47 100  848510.062    77.126 1  53
  47 101  859657.188   104.408 1  54
  47 102  868769.250    27.945 1  55
  47 103  879367.000    16.682 1  56
  47 104  887758.375     5.751 1  57
  47 105  897786.312    10.982 1  58
  47 106  905727.000     4.913 1  59
  47 107  915262.688     4.271 1  60
  47 108  922534.125     4.274 1  61
  47 109  931726.250     2.900 1  62
  47 110  938535.500     2.899 1  63
  47 111  947366.938     3.015 1  64
  47 112  953842.000    16.884 1  65
  47 113  962321.562    16.613 1  66
  47 114  968309.000    24.824 1  67
  47 115  976418.562    34.922 1  68
  47 116  982070.562    46.773 1  69
  47 117  989839.500    50.109 1  70
  47 118  995211.125    63.806 1  71
  47 119 1002274.312    89.775 1  72
  47 120 1007437.188    73.165 1  73
  47 121 1014520.562   146.810 1  74
  47 122 1019161.812  -205.000 1  75
  47 123 1025957.125  -205.000 1  76
  47 124 1030544.438  -196.000 1  77
  47 125 1036948.750  -298.000 1  78
  47 126 1041229.062  -298.000 1  79
  47 127 1047185.438  -298.000 1  80
  47 128 1051158.750  -298.000 1  81
  47 129 1056882.000  -401.000 1  82
  47 130 1058658.375  -334.000 1  83
  48  95  775918.688  -596.000 1  47
  48  96  793398.062  -503.000 1  48
  48  97  805968.375  -401.000 1  49
  48  98  821067.312    78.012 1  50
  48  99  831361.000  -205.000 1  51
  48 100  843829.188    95.269 1  52
  48 101  853398.312   150.936 1  53
  48 102  865399.875    29.067 1  54
  48 103  874442.750    15.370 1  55
  48 104  885839.312     9.466 1  56
  48 105  894266.062    11.549 1  57
  48 106  905139.750     5.931 1  58
  48 107  913063.438     5.773 1  59
  48 108  923402.250     5.566 1  60
  48 109  930729.688     3.896 1  61
  48 110  940645.562     2.665 1  62
  48 111  947621.375     2.662 1  63
  48 112  957015.750     2.659 1  64
  48 113  963555.812     2.673 1  65
  48 114  972598.812     2.674 1  66
  48 115  978739.688     2.724 1  67
  48 116  987439.875     3.150 1  68
  48 117  993217.125     3.305 1  69
  48 118 1001571.688    20.247 1  70
  48 119 1006841.938    80.371 1  71
  48 120 1014979.875    18.793 1  72
  48 121 1020138.188    84.576 1  73
  48 122 1027878.750    43.023 1  74
  48 123 1032531.000    40.876 1  75
  48 124 1040001.812    62.641 1  76
  48 125 1044720.938    68.893 1  77
  48 126 1051761.125    54.143 1  78
  48 127 1056022.125    74.386 1  79
  48 128 1062865.375   294.042 1  80
  48 129 1066849.750  -298.000 1  81
  48 130 1073289.000   282.769 1  82
  48 131 1075056.375  -298.000 1  83
  48 132 1078581.625  -503.000 1  84
  49  97  791586.000  -596.000 1  48
  49  98  806550.312  -196.000 1  49
  49  99  821999.625  -401.000 1  50
  49 100  832966.812   248.950 1  51
  49 101  845482.312  -298.000 1  52
  49 102  855649.125   111.699 1  53
  49 103  867610.375    25.224 1  54
  49 104  877188.875    84.733 1  55
  49 105  888634.688    17.348 1  56
  49 106  897831.375    12.333 1  57
  49 107  908855.812    11.391 1  58
  49 108  917483.188     9.749 1  59
  49 109  927927.625     5.828 1  60
  49 110  935985.188    11.850 1  61
  49 111  945977.250     4.828 1  62
  49 112  953648.938     5.126 1  63
  49 113  963093.812     3.212 1  64
  49 114  970367.688     3.205 1  65
  49 115  979403.438     4.463 1  66
  49 116  986188.188     4.468 1  67
  49 117  994954.500     5.668 1  68
  49 118 1001311.125     8.250 1  69
  49 119 1009856.625     7.713 1  70
  49 120 1015958.500    40.078 1  71
  49 121 1024135.812    27.444 1  72
  49 122 1029943.438    50.074 1  73
  49 123 1037863.625    24.121 1  74
  49 124 1043385.500    49.020 1  75
  49 125 1051060.625    30.038 1  76
  49 126 1056464.750    40.441 1  77
  49 127 1063707.750    39.552 1  78
  49 128 1069153.000    48.589 1  79
  49 129 1075804.125    43.103 1  80
  49 130 1080826.625    39.474 1  81
  49 131 1087145.125    27.993 1  82
  49 132 1089498.500    61.532 1  83
  49 133 1093080.625  -298.000 1  84
  49 134 1095246.000  -401.000 1  85
  49 135 1098492.250  -503.000 1  86
  50  99  807142.312  -596.000 1  49
  50 100  824794.438   705.391 1  50
  50 101  835645.938  -298.000 1  51
  50 102  849086.750   131.820 1  52
  50 103  859202.625  -298.000 1  53
  50 104  871891.562   103.825 1  54
  50 105  881633.750    80.586 1  55
  50 106  893867.750    50.288 1  56
  50 107  903090.688    83.434 1  57
  50 108  914626.188    19.854 1  58
  50 109  923295.688     9.967 1  59
  50 110  934571.750    13.777 1  60
  50 111  942744.000     6.836 1  61
  50 112  953531.750     4.283 1  62
  50 113  961274.875     4.017 1  63
  50 114  971574.062     3.172 1  64
  50 115  979120.438     2.944 1  65
  50 116  988683.875     2.943 1  66
  50 117  995627.062     2.922 1  67
  50 118 1004954.500     2.888 1  68
  50 119 1011438.125     2.873 1  69
  50 120 1020546.188     2.504 1  70
  50 121 1026716.500     2.495 1  71
  50 122 1035529.688     2.716 1  72
  50 123 1041475.562     2.706 1  73
  50 124 1049963.125     1.394 1  74
  50 125 1055696.250     1.501 1  75
  50 126 1063889.500    10.698 1  76
  50 127 1069439.500    24.563 1  77
  50 128 1077346.250    27.219 1  78
  50 129 1082676.750    28.876 1  79
  50 130 1090293.250    10.685 1  80
  50 131 1095539.875    21.178 1  81
  50 132 1102851.125    13.644 1  82
  50 133 1105320.875    35.662 1  83
  50 134 1109235.375    99.945 1  84
  50 135 1111310.000  -401.000 1  85
  50 136 1115086.250  -503.000 1  86
  50 137 1116963.625  -596.000 1  87
  51 103  847624.250  -298.000 1  52
  51 104  858693.562  -362.000 1  53
  51 105  871408.938   104.903 1  54
  51 106  881990.188  -313.000 1  55
  51 107  894385.562  -298.000 1  56
  51 108  904309.875  -205.000 1  57
  51 109  916133.312    18.851 1  58
  51 110  925489.500  -200.000 1  59
  51 111  936905.000    27.945 1  60
  51 112  945688.875    17.829 1  61
  51 113  956579.188    17.586 1  62
  51 114  964746.188    27.945 1  63
  51 115  975305.500    16.025 1  64
  51 116  983194.625     5.840 1  65
  51 117  993089.500     9.413 1  66
  51 118 1000515.500     4.146 1  67
  51 119 1010064.875     8.200 1  68
  51 120 1017083.188     7.566 1  69
  51 121 1026325.188     2.198 1  70
  51 122 1033131.562     2.197 1  71
  51 123 1042096.812     2.071 1  72
  51 124 1048564.312     2.070 1  73
  51 125 1057270.875     2.584 1  74
  51 126 1063485.125    31.850 1  75
  51 127 1071858.125     5.228 1  76
  51 128 1077837.875    25.061 1  77
  51 129 1085928.375    21.285 1  78
  51 130 1091663.625    17.089 1  79
  51 131 1099431.250    20.617 1  80
  51 132 1105188.125    14.373 1  81
  51 133 1112528.500    25.431 1  82
  51 134 1115823.000    43.463 1  83
  51 135 1119436.250   102.731 1  84
  51 136 1122678.875  -298.000 1  85
  51 137 1126129.250  -401.000 1  86
  51 138 1129096.500  -298.000 1  87
  51 139 1132332.875  -503.000 1  88
  52 105  859305.562  -503.000 1  53
  52 106  873092.312   132.152 1  54
  52 107  883490.188  -298.000 1  55
  52 108  896742.438   103.908 1  56
  52 109  906703.812    63.199 1  57
  52 110  919440.250    52.642 1  58
  52 111  928719.375    71.343 1  59
  52 112  940607.062   170.277 1  60
  52 113  949724.125    27.945 1  61
  52 114  961337.000    27.945 1  62
  52 115  969582.500    27.945 1  63
  52 116  980860.062    27.945 1  64
  52 117  988759.312    13.412 1  65
  52 118  999454.750    14.770 1  66
  52 119 1006989.500     8.441 1  67
  52 120 1017280.938     9.696 1  68
  52 121 1024498.875    25.930 1  69
  52 122 1034333.062     1.490 1  70
  52 123 1041262.250     1.483 1  71
  52 124 1050686.250     1.475 1  72
  52 125 1057255.250     1.475 1  73
  52 126 1066368.875     1.477 1  74
  52 127 1072656.750     1.528 1  75
  52 128 1081439.000     1.750 1  76
  52 129 1087521.500     1.751 1  77
  52 130 1095941.000     1.926 1  78
  52 131 1101870.375     1.927 1  79
  52 132 1109914.500     6.924 1  80
  52 133 1115748.125    24.449 1  81
  52 134 1123434.375    10.663 1  82
  52 135 1126773.875    89.742 1  83
  52 136 1131442.750    45.231 1  84
  52 137 1134650.125   122.466 1  85
  52 138 1139091.250  -205.000 1  86
  52 139 1142030.500  -401.000 1  87
  52 140 1146263.875  -298.000 1  88
  52 141 1148932.125  -401.000 1  89
  52 142 1152877.500  -596.000 1  90
  53 108  882890.125  -359.000 1  55
  53 109  895922.938   103.925 1  56
  53 110  906701.812  -309.000 1  57
  53 111  919399.125  -302.000 1  58
  53 112  929619.438  -211.000 1  59
  53 113  941723.125    53.435 1  60
  53 114  951462.062  -298.000 1  61
  53 115  963075.188    28.876 1  62
  53 116  972301.000    96.592 1  63
  53 117  983314.562    27.945 1  64
  53 118  991922.438    19.760 1  65
  53 119 1002788.250    27.945 1  66
  53 120 1010883.625    17.861 1  67
  53 121 1021452.625    10.361 1  68
  53 122 1029316.688     5.217 1  69
  53 123 1039251.312     3.734 1  70
  53 124 1046744.250     2.373 1  71
  53 125 1056287.125     1.477 1  72
  53 126 1063432.500     3.744 1  73
  53 127 1072576.375     3.532 1  74
  53 128 1079402.500     3.532 1  75
  53 129 1088239.250     3.163 1  76
  53 130 1094739.625     3.163 1  77
  53 131 1103323.000     1.135 1  78
  53 132 1109649.750     5.797 1  79
  53 133 1117907.875     4.665 1  80
  53 134 1124165.000     8.044 1  81
  53 135 1131953.500     7.320 1  82
  53 136 1135734.500    49.698 1  83
  53 137 1140809.375    27.741 1  84
  53 138 1144708.750    82.351 1  85
  53 139 1149287.000    31.074 1  86
  53 140 1152793.500  -196.000 1  87
  53 141 1157110.875  -196.000 1  88
  53 142 1160385.125  -401.000 1  89
  53 143 1164376.500  -401.000 1  90
  53 144 1167389.750  -503.000 1  91
  54 110  897503.062   132.883 1  56
  54 111  908066.750  -302.000 1  57
  54 112  921707.750   104.097 1  58
  54 113  931904.688    80.586 1  59
  54 114  944969.625    11.178 1  60
  54 115  954611.812    12.109 1  61
  54 116  967073.125    13.041 1  62
  54 117  976283.062    10.378 1  63
  54 118  988248.125    10.378 1  64
  54 119  997034.812    10.378 1  65
  54 120 1008484.125    11.817 1  66
  54 121 1016855.750    11.111 1  67
  54 122 1027809.312    11.111 1  68
  54 123 1035774.188     9.537 1  69
  54 124 1046257.062     1.827 1  70
  54 125 1053860.375     1.869 1  71
  54 126 1063908.125     6.246 1  72
  54 127 1071131.750     4.013 1  73
  54 128 1080742.250     1.428 1  74
  54 129 1087651.000     0.739 1  75
  54 130 1096906.625     0.750 1  76
  54 131 1103511.500     0.960 1  77
  54 132 1112448.000     0.972 1  78
  54 133 1118882.500     2.400 1  79
  54 134 1127434.750     0.840 1  80
  54 135 1133798.500     4.532 1  81
  54 136 1141878.000     7.041 1  82
  54 137 1145903.500     7.042 1  83
  54 138 1151746.375    43.378 1  84
  54 139 1155310.750    20.894 1  85
  54 140 1160729.125    60.558 1  86
  54 141 1164136.375    90.613 1  87
  54 142 1169355.875   100.560 1  88
  54 143 1172397.125  -196.000 1  89
  54 144 1177301.375  -298.000 1  90
  54 145 1180192.750  -298.000 1  91
  54 146 1184837.125  -401.000 1  92
  54 147 1187496.375  -401.000 1  93
  55 112  907252.750  -302.000 1  57
  55 113  920734.250   104.129 1  58
  55 114  931640.375  -305.000 1  59
  55 115  944871.688  -298.000 1  60
  55 116  955312.000  -101.000 1  61
  55 117  967758.188    62.410 1  62
  55 118  977796.062    12.753 1  63
  55 119  989763.062    13.940 1  64
  55 120  999418.000     9.970 1  65
  55 121 1010701.125    13.817 1  66
  55 122 1019811.812    31.953 1  67
  55 123 1030786.938    12.109 1  68
  55 124 1039545.938     8.304 1  69
  55 125 1049973.500     7.744 1  70
  55 126 1058302.250    12.109 1  71
  55 127 1068268.625     5.575 1  72
  55 128 1076031.250     5.497 1  73
  55 129 1085671.625     4.603 1  74
  55 130 1093143.000     8.366 1  75
  55 131 1102373.625     5.017 1  76
  55 132 1109541.125     1.900 1  77
  55 133 1118527.500     0.022 1  78
  55 134 1125419.000     0.026 1  79
  55 135 1134181.000     1.000 1  80
  55 136 1141009.250     1.902 1  81
  55 137 1149287.375     0.455 1  82
  55 138 1153700.500     9.160 1  83
  55 139 1159585.375     3.152 1  84
  55 140 1164006.750     8.203 1  85
  55 141 1169504.000    10.525 1  86
  55 142 1173613.500    10.600 1  87
  55 143 1178841.125    23.686 1  88
  55 144 1182511.000    26.252 1  89
  55 145 1187369.375    10.842 1  90
  55 146 1191003.750    71.271 1  91
  55 147 1195474.375    53.056 1  92
  55 148 1198829.375   575.724 1  93
  55 149 1203442.750  -196.000 1  94
