 209  85 124     776.28     4.96
 209  87 122     767.93    47.70
 210  83 127    3290.17    75.06
 210  85 125     761.23     3.41
 210  87 123     800.60    39.03
 211  83 128    3002.09   149.00
 211  85 126     749.84     1.48
 211  87 124     770.73     9.59
 211  89 122     771.00    96.25
 212  85 127     777.53     3.35
 212  87 125     740.92    15.44
 212  89 123     722.04    82.77
 213  85 128     845.75     4.58
 213  87 126     731.56     5.59
 213  89 124     728.24    48.21
 214  85 129     826.99     4.58
 214  87 127     747.22     5.93
 214  89 125     754.65    39.25
 215  85 130     826.12     3.85
 215  87 128     781.34     7.77
 215  89 126     725.44    10.81
 216  85 131     738.36    50.06
 216  87 129     787.18     7.19
 216  89 127     710.80    16.61
 217  85 132     733.11     1.85
 217  87 130     835.36     7.56
 217  89 128     734.58    10.30
 218  87 131     770.48     5.23
 218  89 129     763.09    26.36
 219  87 132     813.77     5.28
 219  89 130     811.97    14.05
 219  91 128     789.24   100.83
 220  87 133     564.15    50.13
 220  89 131     907.50     7.92
 220  91 129     752.00    63.43
 221  87 134     726.24     2.55
 221  89 132     936.66     9.46
 221  91 130     804.27    52.97
 222  89 133    1143.16     6.63
 222  91 131     674.75    36.48
 223  89 134     987.27     6.81
 223  91 132     790.16    16.23
 224  89 135    1118.69    50.14
 224  91 133     792.62    26.50
 225  89 136     958.11     2.56
 225  91 134     830.46    12.76
 226  89 137    1061.98   149.01
 226  91 135     817.08     9.80
 227  89 138     938.90   149.00
 227  91 136     832.29     8.51
 228  89 139     863.33   149.01
 228  91 137     793.11     4.32
 229  89 140     879.62   200.50
 229  91 138     869.66     2.58
 229  93 136     840.01    16.52
 230  89 141     960.82   215.75
 230  91 139     907.82     2.54
 230  93 137     914.90    51.16
 231  89 142     914.75   235.07
 231  91 140     911.57     1.14
 231  93 138     957.58     9.93
 232  91 141     863.67    31.06
 232  93 139    1008.15    25.45
 233  91 142     898.73    16.34
 233  93 140     996.09     3.54
 234  91 143     926.23   149.00
 234  93 141    1081.55    10.44
 234  95 139     887.20   117.76
 235  91 144     961.38   179.51
 235  93 142    1028.02     1.02
 235  95 140     904.22   100.56
 236  91 145     796.52   236.33
 236  93 143     994.18     0.89
 236  95 141     910.96   104.02
 237  91 146     889.50   342.15
 237  93 144     943.19     1.60
 237  95 142     868.96    18.34
 238  93 145    1030.71    25.01
 238  95 143     962.59    50.01
 238  97 141     968.00   186.38
 239  93 146     909.36   149.00
 239  95 144     919.45     0.98
 239  97 142    1076.05   103.63
 240  93 147    1007.69   179.50
 240  95 145     958.35     0.75
 240  97 143    1033.00   145.84
 241  93 148     841.90   180.52
 241  95 146     930.09     0.64
 241  97 144    1026.52    18.45
 242  95 147     921.92     0.80
 242  97 145    1063.92    71.00
 243  95 148     865.54     2.43
 243  97 146     996.33     1.33
 243  99 144    1032.97   144.18
 244  95 149     848.32   149.01
 244  97 147     987.40    50.00
 244  99 145    1015.50   170.03
 245  95 150     814.04   100.53
 245  97 148     951.50     0.68
 245  99 146     992.12    19.84
 246  97 149     939.82     4.39
 246  99 147     988.50   103.39
 247  97 150     903.84     3.53
 247  99 148    1086.66     5.86
 248  97 151     881.12     7.51
 248  99 149    1176.35    71.12
 249  97 152     891.39     7.90
 249  99 150    1106.68     6.93
 250  97 153     817.59   149.02
 250  99 151    1033.79     4.78
 250 101 149     887.00   135.15
 251  99 152     932.62     3.68
 251 101 150     984.81    10.83
 252  99 153     914.36     3.92
 252 101 151    1100.31   123.07
 253  99 154     912.55     5.63
 253 101 152    1131.09     9.61
 254  99 155     922.07    12.00
 254 101 153    1145.73     6.98
 254 103 151     820.00   202.21
 255  99 156     933.26   149.13
 255 101 154    1024.58     4.79
 255 103 152     811.40    18.42
 256 101 155     963.46    15.88
 256 103 153     830.32   133.15
 257 101 156     923.74   100.19
 257 103 154     868.36   100.58
 258 101 157     869.00   111.80
 258 103 155     874.57    41.99
 259 101 158     902.50   228.57
 259 103 156     838.00   173.27
 259 105 154     733.50   143.55
 260 103 157     840.00    88.48
 260 105 155     836.50   147.26
 261 103 158     798.50   223.50
 261 105 156     843.50   223.89
 262 103 159     765.50   270.95
 262 105 157     853.50   109.41
 263 105 158     803.00   264.44
 264 105 159     805.00   211.06
 264 107 157     991.00   182.24
 265 105 160     694.50   439.61
 265 107 158     983.50   320.16
 266 107 159    1016.50   145.70
 267 107 160    1061.00   366.07
 268 109 159    1239.50   174.95
 269 109 160    1044.50   459.03
