 110  53  57    -885.00   164.91
 111  43  68   -1173.25   306.64
 111  44  67    1000.00   260.50
 111  45  66   -1256.50   143.37
 111  46  65     866.12    99.93
 111  47  64   -1491.62     4.11
 111  48  63    1249.67     1.48
 111  49  62   -1455.46     2.15
 111  50  61    1329.53     8.22
 111  51  60   -1436.06    96.73
 111  52  59     840.75   106.07
 112  43  69   -1008.25   364.43
 112  44  68    1206.50   323.18
 112  45  67   -1024.25   271.39
 112  46  66    1313.42   106.16
 112  47  65   -1078.00    59.15
 112  48  64    1518.62     3.00
 112  49  63   -1162.55     2.20
 112  50  62    1686.46     5.84
 112  51  61   -1215.58    51.31
 112  52  60     987.18   114.38
 112  53  59    -914.75   110.92
 113  44  69    1033.00   340.95
 113  45  68   -1230.50   307.36
 113  46  67    1078.91   229.80
 113  47  66   -1411.04    52.38
 113  48  65    1183.54    12.56
 113  49  64   -1496.18     1.38
 113  50  63    1395.88    50.32
 113  51  62   -1566.23    51.09
 113  52  61     819.52   115.05
 113  53  60   -1120.86   105.38
 113  54  59     946.00   126.27
 114  44  70    1228.50   359.40
 114  45  69   -1042.00   283.57
 114  46  68    1250.95   219.89
 114  47  67   -1199.80   126.75
 114  48  66    1440.98     8.54
 114  49  65   -1212.24     4.36
 114  50  64    1788.42     5.11
 114  51  63   -1332.55    91.04
 114  52  62    1178.74   145.59
 114  53  61    -844.75   166.94
 114  54  60    1251.43   147.25
 115  44  71    1022.75   413.85
 115  45  70   -1291.91   307.35
 115  46  69    1003.09   183.34
 115  47  68   -1363.48   101.74
 115  48  67    1220.42    14.91
 115  49  66   -1486.24     4.49
 115  50  65    1655.41     1.65
 115  51  64   -1651.53    24.58
 115  52  63     957.90   104.73
 115  53  62   -1216.75   228.12
 115  54  61     681.00   193.85
 115  55  60   -1244.75   240.77
 116  45  71    -989.25   376.64
 116  46  70    1300.42   237.64
 116  47  69   -1084.33    82.24
 116  48  68    1437.05    16.35
 116  49  67   -1244.12     6.75
 116  50  66    1835.97     2.79
 116  51  65   -1545.43     5.22
 116  52  64    1257.88    44.00
 116  53  63    -931.65    98.66
 116  54  62    1193.25   233.92
 116  55  61    -493.75   256.01
 117  45  72   -1133.50   437.39
 117  46  71     906.00   294.31
 117  47  70   -1347.93   130.11
 117  48  69    1186.53    25.41
 117  49  68   -1498.97     9.07
 117  50  67    1634.78     1.92
 117  51  66   -1709.16     5.65
 117  52  65    1052.22    21.31
 117  53  64   -1329.76   254.92
 117  54  63     812.32    95.44
 117  55  62   -1207.00   203.07
 117  56  61     511.50   381.53
 118  46  72    1072.36   325.36
 118  47  71    -935.64   183.51
 118  48  70    1396.82    27.21
 118  49  69   -1271.44    12.22
 118  50  68    1844.18     3.04
 118  51  67   -1533.76     2.61
 118  52  66    1276.12    17.64
 118  53  65   -1272.91    45.83
 118  54  64    1206.51   434.72
 118  55  63    -851.08   267.61
 118  56  62    1129.50   286.84
 119  46  73     989.50   385.63
 119  47  72   -1291.31   178.90
 119  48  71     955.10    87.37
 119  49  70   -1463.42    15.59
 119  50  69    1628.55     3.98
 119  51  68   -1750.33     4.43
 119  52  67    1039.87     5.89
 119  53  66   -1340.08    30.33
 119  54  65    1282.39    62.42
 119  55  64   -1164.75   439.90
 119  56  63     934.79   468.19
 119  57  62   -1082.75   423.43
 120  46  74    1120.25   450.50
 120  47  73   -1112.07   220.60
 120  48  72    1469.20    66.17
 120  49  71   -1039.15    42.01
 120  50  70    1828.80     6.03
 120  51  69   -1565.17     7.33
 120  52  68    1289.99     5.12
 120  53  67   -1179.41    10.61
 120  54  66    1267.99    33.75
 120  55  65    -992.29    94.52
 120  56  64    1260.75   308.66
 120  57  63    -917.25   540.38
 121  47  74   -1239.50   277.37
 121  48  73    1169.38    89.76
 121  49  72   -1448.10    26.65
 121  50  71    1496.62    26.53
 121  51  70   -1784.67     2.06
 121  52  69    1098.48    11.43
 121  53  68   -1266.04    22.31
 121  54  67    1326.88    13.86
 121  55  66   -1167.95    78.66
 121  56  65     869.30   184.38
 121  57  64   -1223.42   294.26
 121  58  63     884.50   512.97
 122  47  75    -977.25   309.06
 122  48  74    1272.00   148.28
 122  49  73   -1154.32    46.30
 122  50  72    1767.62    12.76
 122  51  71   -1514.65    10.04
 122  52  70    1330.71     1.20
 122  53  69   -1069.23    11.90
 122  54  68    1262.94    38.16
 122  55  67   -1258.54    75.81
 122  56  66    1131.24   163.70
 122  57  65    -894.53   283.58
 122  58  64    1144.50   387.53
 123  47  76   -1335.00   339.73
 123  48  75     918.88   155.38
 123  49  74   -1256.12    96.49
 123  50  73    1542.26    30.26
 123  51  72   -1713.03     6.91
 123  52  71    1090.30     1.04
 123  53  70   -1298.25     1.58
 123  54  69    1090.09     9.87
 123  55  68   -1304.78    38.42
 123  56  67    1155.02   149.52
 123  57  66   -1071.75   250.03
 123  58  65     949.00   350.36
 124  48  76    1294.09   182.53
 124  49  75    -943.66    58.21
 124  50  74    1686.26    52.21
 124  51  73   -1513.50    12.55
 124  52  72    1251.16     0.96
 124  53  71   -1069.49     1.17
 124  54  70    1347.01     2.56
 124  55  69   -1000.69    63.10
 124  56  68    1356.85    77.96
 124  57  67   -1076.50   208.35
 124  58  66    1101.25   314.39
 125  48  77     944.01   230.70
 125  49  76   -1188.92    80.50
 125  50  75    1494.46    24.86
 125  51  74   -1642.44     6.14
 125  52  73    1033.00     1.37
 125  53  72   -1248.40     1.68
 125  54  71    1074.61     3.33
 125  55  70   -1360.23     4.97
 125  56  69     879.17   131.60
 125  57  68   -1312.11   163.35
 125  58  67    1031.75   260.95
 126  49  77    -892.19   106.02
 126  50  76    1655.39    20.91
 126  51  75   -1478.35    18.46
 126  52  74    1169.15     1.39
 126  53  73   -1011.13     1.65
 126  54  72    1318.99     3.41
 126  55  71    -987.20    25.67
 126  56  70    1328.84    56.32
 126  57  69    -872.03   184.29
 126  58  68    1269.50   238.11
 126  59  67   -1010.75   324.45
 127  49  78   -1158.55   104.44
 127  50  77    1457.98    27.51
 127  51  76   -1611.91     9.18
 127  52  75     957.79    13.87
 127  53  74   -1212.34     1.68
 127  54  73    1081.14     2.28
 127  55  72   -1341.70     5.28
 127  56  71     938.38   109.20
 127  57  70   -1304.69   122.41
 127  58  69     941.00   217.44
 127  59  68   -1273.75   296.36
 128  49  79    -528.14   111.43
 128  50  78    1682.13    25.40
 128  51  77   -1471.29    18.29
 128  52  76    1092.89     3.84
 128  53  75    -985.66     8.19
 128  54  74    1297.52     2.03
 128  55  73   -1083.01     4.07
 128  56  72    1333.12    14.22
 128  57  71   -1010.43   185.93
 128  58  70    1277.75   177.93
 128  59  69    -993.75   245.65
 128  60  68    1252.75   383.19
 129  49  80   -1099.22   187.30
 129  50  79    1235.09    60.11
 129  51  78   -1622.36    17.96
 129  52  77     940.40    12.53
 129  53  76   -1160.87     2.13
 129  54  75    1063.36     2.71
 129  55  74   -1340.59     2.79
 129  56  73    1015.89    51.47
 129  57  72   -1350.39   154.90
 129  58  71    1009.81   210.20
 129  59  70   -1246.25   228.79
 129  60  69    1010.25   300.43
 130  50  80    1770.58    94.05
 130  51  79   -1389.84    55.23
 130  52  78    1017.95    11.50
 130  53  77   -1006.17     6.44
 130  54  76    1266.27     2.01
 130  55  75   -1083.92     4.13
 130  56  74    1359.22    25.19
 130  57  73    -992.39   135.97
 130  58  72    1320.73   242.58
 130  59  71    -982.50   219.32
 130  60  70    1204.25   303.21
 130  61  69   -1047.50   420.27
 131  50  81    1388.01   107.07
 131  51  80   -1727.24    45.59
 131  52  79     844.93    32.45
 131  53  78   -1094.48     5.41
 131  54  77    1073.66     1.69
 131  55  76   -1347.94     2.54
 131  56  75    1084.50    12.11
 131  57  74   -1389.62    65.41
 131  58  73     962.50   205.12
 131  59  72   -1315.00   252.96
 131  60  71    1046.25   274.64
 131  61  70   -1187.75   387.44
 132  50  82    1938.86   107.80
 132  51  81   -1489.97    39.89
 132  52  80     983.28    32.23
 132  53  79    -945.17     7.86
 132  54  78    1195.40     1.02
 132  55  77   -1098.06     1.57
 132  56  76    1420.69    50.06
 132  57  75   -1093.34    52.80
 132  58  74    1337.71   107.10
 132  59  73    -977.50   217.22
 132  60  72    1361.75   260.57
 132  61  71   -1069.25   339.83
 132  62  70    1178.50   474.21
 133  51  82   -1793.80    40.68
 133  52  81     787.10    38.85
 133  53  80   -1024.65    21.39
 133  54  79    1038.18     4.87
 133  55  78   -1280.35     1.12
 133  56  77    1092.17     6.54
 133  57  76   -1503.08   100.22
 133  58  75    1029.70   114.45
 133  59  74   -1302.25   148.25
 133  60  73    1117.00   209.60
 133  61  72   -1360.25   303.20
 133  62  71     996.00   397.44
 134  51  83   -1555.74    50.58
 134  52  82     790.29    37.19
 134  53  81    -935.73    33.85
 134  54  80    1090.78    11.65
 134  55  79   -1102.66     2.95
 134  56  78    1315.07     2.62
 134  57  77   -1105.21    11.50
 134  58  76    1442.17   128.60
 134  59  75    -986.25   162.96
 134  60  74    1348.25   192.43
 134  61  73   -1306.50   251.51
 134  62  72    1327.75   350.15
 135  51  84   -1944.55   119.38
 135  52  83     732.00    51.84
 135  53  82    -825.83    26.03
 135  54  81    1018.55    20.38
 135  55  80   -1157.04     6.61
 135  56  79    1126.53    17.51
 135  57  78   -1328.84    12.70
 135  58  77    1089.09    17.60
 135  59  76   -1330.66   120.70
 135  60  75     976.50   172.14
 135  61  74   -1353.75   230.14
 135  62  73    1329.50   311.71
 136  51  85   -1659.50   251.88
 136  52  84    1072.03    56.00
 136  53  83    -838.71    47.02
 136  54  82     939.72    13.18
 136  55  81   -1012.97     5.69
 136  56  80    1228.76    11.98
 136  57  79   -1127.36    32.58
 136  58  78    1317.43    17.61
 136  59  77   -1013.93    24.47
 136  60  76    1406.99    90.79
 136  61  75    -989.42   148.62
 136  62  74    1284.25   269.27
 136  63  73   -1231.75   355.66
 137  52  85     852.35   172.78
 137  53  84   -1045.11    36.06
 137  54  83     893.36    31.44
 137  55  82   -1024.87     6.30
 137  56  81    1013.54     2.69
 137  57  80   -1321.08    20.52
 137  58  79    1091.43    36.68
 137  59  78   -1314.63    53.04
 137  60  77    1006.23    85.51
 137  61  76   -1554.37   102.04
 137  62  75    1027.84   150.59
 137  63  74   -1252.25   315.99
 138  52  86    1170.00   232.02
 138  53  85    -710.30    97.76
 138  54  84    1142.73    23.34
 138  55  83    -969.34    13.29
 138  56  82    1084.11     1.94
 138  57  81   -1051.51     2.32
 138  58  80    1351.20    20.60
 138  59  79   -1080.72    30.09
 138  60  78    1364.91    89.67
 138  61  77   -1108.42   141.76
 138  62  76    1475.25   146.27
 138  63  75   -1066.17   225.42
 138  64  74    1269.25   367.92
 139  52  87     957.00   320.29
 139  53  86   -1000.33   135.28
 139  54  85     638.71    46.88
 139  55  84   -1253.16    17.60
 139  56  83    1032.81     4.39
 139  57  82   -1157.41     1.04
 139  58  81    1078.31     3.65
 139  59  80   -1396.23    13.52
 139  60  79    1047.52    26.54
 139  61  78   -1438.41    91.32
 139  62  77    1134.46   140.67
 139  63  76   -1318.50   179.55
 139  64  75    1072.00   358.43
 140  53  87    -874.00   234.52
 140  54  86     977.51    59.09
 140  55  85    -802.92    22.12
 140  56  84    1221.14    10.01
 140  57  83   -1083.08     2.50
 140  58  82    1199.03     0.99
 140  59  81   -1112.16     4.17
 140  60  80    1510.91    11.47
 140  61  79    -911.21    25.92
 140  62  78    1458.33    57.00
 140  63  77   -1066.67   112.01
 140  64  76    1233.75   250.18
 140  65  75   -1080.50   488.20
 141  53  88   -1024.00   294.97
 141  54  87     757.58   142.08
 141  55  86   -1134.13    27.72
 141  56  85     908.10     7.26
 141  57  84   -1208.80     4.03
 141  58  83    1119.85     1.00
 141  59  82   -1227.38     0.75
 141  60  81    1095.29    11.15
 141  61  80   -1543.80    14.70
 141  62  79     809.30    20.36
 141  63  78   -1446.94    78.06
 141  64  77     973.46   231.26
 141  65  76   -1214.25   370.70
 142  54  88     934.22   185.61
 142  55  87    -822.25    66.68
 142  56  86    1213.37    16.37
 142  57  85    -908.22     4.56
 142  58  84    1249.27     2.83
 142  59  83   -1157.20     0.73
 142  60  82    1229.75     0.86
 142  61  81   -1044.55    18.50
 142  62  80    1447.75    13.87
 142  63  79    -898.33    52.62
 142  64  78    1332.76   165.01
 142  65  77    -978.75   376.13
 142  66  76    1263.00   472.99
 143  54  89     817.00   235.24
 143  55  88   -1111.21    86.95
 143  56  87     924.69    27.51
 143  57  86   -1218.56     7.44
 143  58  85     925.47     3.11
 143  59  84   -1302.20     1.37
 143  60  83    1165.62     0.82
 143  61  82   -1229.52     1.14
 143  62  81     966.62    18.93
 143  63  80   -1419.99    51.13
 143  64  79     942.22   115.15
 143  65  78   -1251.00   239.03
 143  66  77    1052.25   429.00
 144  54  90    1026.75   267.02
 144  55  89   -1087.48   140.30
 144  56  88    1188.78    32.17
 144  57  87    -928.68    26.82
 144  58  86    1235.77     7.00
 144  59  85    -992.96     1.84
 144  60  84    1325.74     0.86
 144  61  83   -1155.68     1.08
 144  62  82    1243.82     1.32
 144  63  81    -865.11    15.88
 144  64  80    1439.12   103.95
 144  65  79    -890.02   172.96
 144  66  78    1324.75   296.57
 144  67  77   -1124.75   425.23
 145  55  90   -1266.43   171.72
 145  56  89    1425.51    62.68
 145  57  88   -1102.48    33.52
 145  58  87     945.98    32.99
 145  59  86   -1289.92     4.99
 145  60  85    1049.39     1.58
 145  61  84   -1341.17     1.20
 145  62  83    1148.19     1.96
 145  63  82   -1262.62     1.69
 145  64  81     888.86    20.81
 145  65  80   -1360.00   134.05
 145  66  79     953.00   228.17
 145  67  78   -1411.25   359.00
 146  55  91   -1185.96   218.13
 146  56  90    1265.54    88.18
 146  57  89   -1361.25    38.58
 146  58  88    1137.47    40.35
 146  59  87   -1065.70    33.19
 146  60  86    1321.67     3.13
 146  61  85   -1112.50     1.91
 146  62  84    1345.99     1.61
 146  63  83   -1136.10     2.95
 146  64  82    1376.34     3.58
 146  65  81   -1018.82    28.75
 146  66  80    1288.00   156.33
 146  67  79   -1085.25   293.09
 146  68  78    1465.05   347.93
 147  56  91    1636.94   117.54
 147  57  90    -962.34    55.07
 147  58  89    1124.08    46.12
 147  59  88   -1308.21    35.76
 147  60  87    1098.37    26.92
 147  61  86   -1340.02     1.80
 147  62  85    1160.09     4.70
 147  63  84   -1338.43     1.67
 147  64  83    1216.49     8.13
 147  65  82   -1462.19     9.62
 147  66  81    1045.18    74.68
 147  67  80   -1350.50   213.35
 147  68  79    1156.75   362.02
 148  56  92    1308.01   153.48
 148  57  91   -1506.43    73.49
 148  58  90     921.97    63.80
 148  59  89   -1064.88    49.00
 148  60  88    1376.49    22.91
 148  61  87   -1053.63    14.79
 148  62  86    1341.76     1.03
 148  63  85   -1196.33     7.62
 148  64  84    1420.34     1.57
 148  65  83   -1279.25    13.52
 148  66  82    1411.79    15.69
 148  67  81    -973.11   167.88
 148  68  80    1427.50   288.15
 149  56  93    1136.00   347.35
 149  57  92    -862.13   150.81
 149  58  91    1096.48    71.08
 149  59  90   -1192.78    54.31
 149  60  89    1067.88    41.37
 149  61  88   -1404.13     9.42
 149  62  87    1040.31     3.08
 149  63  86   -1351.24     2.31
 149  64  85    1213.95     7.88
 149  65  84   -1526.97     1.98
 149  66  83    1200.87    28.71
 149  67  82   -1423.17    30.33
 149  68  81     949.25   266.74
 150  57  93    -743.00   295.30
 150  58  92     693.35   144.05
 150  59  91   -1044.19    57.35
 150  60  90    1285.79    29.53
 150  61  89   -1108.65    23.99
 150  62  88    1427.68     1.53
 150  63  87   -1089.81     3.25
 150  64  86    1418.58     3.36
 150  65  85   -1147.45     5.71
 150  66  84    1526.89     3.79
 150  67  83   -1139.64    86.61
 150  68  82    1476.28    43.74
 150  69  81   -1049.50   315.84
 151  57  94    -968.75   332.29
 151  58  93     636.00   249.55
 151  59  92    -859.84    92.64
 151  60  91    1097.35    43.35
 151  61  90   -1166.97     3.20
 151  62  89    1106.05     8.68
 151  63  88   -1458.96     0.95
 151  64  87    1153.62    10.46
 151  65  86   -1523.03     3.57
 151  66  85    1124.26     8.45
 151  67  84   -1505.85     9.70
 151  68  83    1081.25   155.22
 151  69  82   -1545.75   103.57
 151  70  81    1094.00   332.48
 152  57  95    -842.75   406.06
 152  58  94     831.25   314.39
 152  59  93    -828.00   208.35
 152  60  92    1053.32    36.28
 152  61  91    -907.88    36.94
 152  62  90    1109.17     2.06
 152  63  89   -1087.36     5.01
 152  64  88    1474.98     1.06
 152  65  87   -1191.98    17.47
 152  66  86    1558.38     3.30
 152  67  85   -1221.17    13.63
 152  68  84    1456.61    15.74
 152  69  83   -1085.50   198.88
 152  70  82    1566.75   220.78
 153  57  96   -1059.75   485.49
 153  58  95     763.75   382.50
 153  59  94    -905.00   251.65
 153  60  93     983.53   150.63
 153  61  92   -1004.82    16.41
 153  62  91     777.94    31.06
 153  63  90   -1125.79     1.27
 153  64  89    1103.87    12.51
 153  65  88   -1479.42     2.66
 153  66  87    1207.07    17.55
 153  67  86   -1574.87     3.31
 153  68  85    1207.81    31.18
 153  69  84   -1463.84    30.35
 153  70  83    1143.25   234.05
 154  58  96     982.75   452.08
 154  59  95    -910.75   318.13
 154  60  94     981.94   170.74
 154  61  93    -820.10    81.83
 154  62  92     915.34     8.87
 154  63  91    -818.83    17.93
 154  64  90    1132.69     3.00
 154  65  89   -1120.43    21.85
 154  66  88    1471.21     7.00
 154  67  87   -1251.29    16.54
 154  68  86    1567.08     4.59
 154  69  85   -1150.28    89.18
 154  70  84    1515.99    43.56
 155  58  97     836.00   533.97
 155  59  96    -992.00   393.14
 155  60  95    1108.84   224.48
 155  61  94    -923.29    90.32
 155  62  93     649.61    32.62
 155  63  92    -942.21     2.75
 155  64  91     866.20     1.02
 155  65  90   -1132.31     4.92
 155  66  89    1112.18    54.64
 155  67  88   -1487.35    21.30
 155  68  87    1262.64    26.44
 155  69  86   -1534.68    10.24
 155  70  85    1096.25   157.21
 156  59  97    -785.00   462.59
 156  60  96     989.75   324.45
 156  61  95   -1007.78   121.78
 156  62  94     849.65    31.60
 156  63  93    -683.50    18.54
 156  64  92     960.71     0.50
 156  65  91    -905.64     2.23
 156  66  90    1162.55    13.42
 156  67  89   -1077.02    89.74
 156  68  88    1519.79    42.87
 156  69  87   -1244.82    35.78
 156  70  86    1480.51    16.25
 156  71  85   -1081.00   200.73
 157  59  98    -929.00   533.97
 157  60  97     745.50   393.14
 157  61  96    -932.00   250.79
 157  62  95     775.45    50.51
 157  63  94    -856.07     8.82
 157  64  93     735.14     2.24
 157  65  92    -975.64     0.67
 157  66  91     972.11     8.10
 157  67  90   -1238.33    34.12
 157  68  89    1057.75    97.57
 157  69  88   -1500.73    56.59
 157  70  87    1166.73    47.23
 157  71  86   -1468.95    30.77
 157  72  85    1145.25   236.14
 158  60  98     878.00   462.59
 158  61  97    -740.75   324.45
 158  62  96     819.87   166.75
 158  63  95    -730.65    40.78
 158  64  94     878.78     3.31
 158  65  93    -786.16     1.35
 158  66  92    1033.62     1.24
 158  67  91   -1051.77    13.31
 158  68  90    1247.99    52.78
 158  69  89   -1096.75    82.00
 158  70  88    1465.86    51.52
 158  71  87   -1056.35    96.08
 158  72  86    1497.73    42.07
 159  60  99     656.75   533.97
 159  61  98    -887.50   393.14
 159  62  97     737.75   254.99
 159  63  96    -800.87    81.89
 159  64  95     740.55    35.56
 159  65  94    -920.67     1.44
 159  66  93     883.24     3.80
 159  67  92   -1130.35    12.87
 159  68  91    1030.36    77.21
 159  69  90   -1238.75    75.15
 159  70  89    1071.75    87.90
 159  71  88   -1470.40    35.49
 159  72  87     977.50   161.08
 160  61  99    -640.50   462.59
 160  62  98     880.50   324.45
 160  63  97    -774.75   184.86
 160  64  96     856.98    19.83
 160  65  95    -756.64    19.21
 160  66  94     977.92     0.84
 160  67  93   -1019.75     6.91
 160  68  92    1136.94    31.55
 160  69  91   -1006.69   142.91
 160  70  90    1252.25   114.27
 160  71  89    -992.75   111.87
 160  72  88    1448.39    29.24
 160  73  87    -965.00   203.65
 161  61 100    -796.50   533.97
 161  62  99     729.00   393.14
 161  63  98    -877.75   250.03
 161  64  97     742.88   114.62
 161  65  96    -893.49     1.93
 161  66  95     794.24     1.01
 161  67  94   -1057.72     1.33
 161  68  93    1026.38    10.69
 161  69  92   -1144.75    68.07
 161  70  91     990.74   171.39
 161  71  90   -1293.50   138.23
 161  72  89     945.50   111.30
 161  73  88   -1455.92    39.43
 161  74  87    1050.00   238.68
 162  62 100     871.00   462.59
 162  63  99    -845.50   324.45
 162  64  98     838.47   163.29
 162  65  97    -628.11    52.42
 162  66  96     930.18     0.55
 162  67  95    -843.75     1.92
 162  68  94    1090.82     2.01
 162  69  93   -1016.86    28.74
 162  70  92    1180.32   112.59
 162  71  91    -964.25   173.39
 162  72  90    1345.34   117.72
 162  73  89    -917.25   115.69
 162  74  88    1478.35    45.51
 163  62 101     803.25   533.97
 163  63 100    -924.50   393.14
 163  64  99     854.00   251.25
 163  65  98    -814.40    74.53
 163  66  97     660.59    15.76
 163  67  96    -972.47     0.70
 163  68  95     864.15     5.28
 163  69  94   -1152.71    25.85
 163  70  93    1007.92    55.03
 163  71  92   -1242.75   141.99
 163  72  91     981.00   201.97
 163  73  90   -1374.07    68.13
 163  74  89     893.50   165.02
 164  63 101    -884.75   462.59
 164  64 100     863.75   319.59
 164  65  99    -794.39   168.86
 164  66  98     874.74     2.05
 164  67  97    -761.76     9.14
 164  68  96     986.82     0.95
 164  69  95    -922.16     9.74
 164  70  94    1214.36    49.17
 164  71  93    -996.97   116.56
 164  72  92    1260.25   149.50
 164  73  91   -1030.75   228.65
 164  74  90    1361.34    38.51
 164  75  89    -939.75   206.83
 165  63 102    -987.25   533.97
 165  64 101     819.75   387.44
 165  65 100    -807.00   230.45
 165  66  99     752.93    86.10
 165  67  98    -884.45     1.22
 165  68  97     779.88     2.98
 165  69  96   -1061.22     2.21
 165  70  95     906.69    41.78
 165  71  94   -1317.25    93.85
 165  72  93     985.75   187.84
 165  73  92   -1250.25   140.30
 165  74  91    1036.00   197.46
 165  76  89    1049.75   241.34
 166  64 102     961.75   456.27
 166  65 101    -780.25   294.24
 166  66 100     813.96   131.29
 166  67  99    -709.36    25.01
 166  68  98     876.84     0.67
 166  69  97    -879.03     4.99
 166  70  96    1110.48    25.26
 166  71  95    -918.95    86.78
 166  72  94    1285.75   173.93
 166  73  93   -1009.50   223.32
 166  74  92    1288.50   113.29
 166  75  91   -1028.25   145.67
 167  64 103     899.00   503.96
 167  65 102    -894.25   364.24
 167  66 101     772.72   182.26
 167  67 100    -810.54    49.05
 167  68  99     740.07     0.73
 167  69  98    -955.09     1.09
 167  70  97     883.66    20.66
 167  71  96   -1184.07    50.41
 167  72  95     902.76   145.27
 167  73  94   -1143.75   233.50
 167  74  93    1039.50   231.58
 167  75  92   -1307.75    80.47
 167  76  91    1018.50   170.54
 168  65 103    -902.75   399.86
 168  66 102     868.25   262.55
 168  67 101    -699.46    79.90
 168  68 100     857.70     2.27
 168  69  99    -807.82     1.19
 168  70  98     983.17     1.56
 168  71  97    -849.92    40.42
 168  72  96    1181.04    80.39
 168  73  95    -829.75   202.28
 168  74  94    1143.00   224.58
 168  75  93    -979.25   233.18
 168  76  92    1295.68    63.12
 169  65 104    -922.50   468.05
 169  66 103     944.13   294.54
 169  67 102    -816.12   163.59
 169  68 101     669.25    19.53
 169  69 100    -907.64     1.36
 169  70  99     786.30     4.94
 169  71  98   -1039.06    49.02
 169  72  97     876.43    69.67
 169  73  96   -1138.25   155.82
 169  74  95     849.00   238.23
 169  75  94   -1234.75   163.52
 169  76  93     922.00   197.57
 170  66 104     873.75   386.78
 170  67 103    -826.30   182.29
 170  68 102     796.34    75.08
 170  69 101    -652.86     7.21
 170  70 100     908.09     0.68
 170  71  99    -823.25    49.71
 170  72  98    1062.53    99.04
 170  73  97    -939.38   117.08
 170  74  96    1119.50   239.47
 170  75  95    -921.75   252.57
 170  76  94    1326.50   106.60
 171  66 105     759.50   434.89
 171  67 104    -754.89   345.98
 171  68 103     665.94    78.24
 171  69 102    -788.75     5.02
 171  70 101     680.20     0.78
 171  71 100    -979.67    12.54
 171  72  99     814.76    97.28
 171  73  98   -1084.25   140.44
 171  74  97     935.50   167.65
 171  75  96   -1074.25   261.80
 171  76  95     990.50   255.13
 172  67 105    -668.50   332.33
 172  68 104     758.58   278.38
 172  69 103    -586.58    12.72
 172  70 102     840.89     0.62
 172  71 101    -798.32    25.77
 172  72 100     962.82    60.17
 172  73  99    -789.50   150.26
 172  74  98    1053.00   192.31
 172  75  97    -879.00   201.82
 172  76  96    1123.75   215.26
 172  77  95   -1042.00   243.26
 173  67 106    -815.25   377.33
 173  68 105     685.75   230.72
 173  69 104    -779.59   150.02
 173  70 103     669.68     2.41
 173  71 102    -939.24     0.84
 173  72 101     731.97    48.81
 173  73 100    -928.74   124.36
 173  74  99     779.50   214.47
 173  75  98    -990.50   261.75
 173  76  97     891.00   225.59
 173  77  96   -1310.00   156.06
 173  78  95    1003.50   198.74
 174  68 106     832.25   262.77
 174  69 105    -661.74   132.69
 174  70 104     848.23     2.23
 174  71 103    -762.30     1.60
 174  72 102     915.89    25.77
 174  73 101    -667.50    74.55
 174  74 100     947.25   196.95
 174  75  99    -815.75   257.20
 174  76  98    1088.00   302.50
 174  77  97    -942.50   246.38
 174  78  96    1435.25   125.77
 175  68 107     747.75   329.66
 175  69 106    -745.46   164.68
 175  70 105     689.08    52.68
 175  71 104    -914.71     1.25
 175  72 103     704.54    25.02
 175  73 102    -970.49    66.17
 175  74 101     725.00   106.85
 175  75 100    -998.50   244.83
 175  76  99     880.00   251.52
 175  77  98   -1287.50   280.32
 175  78  97     946.00   254.75
 176  69 107    -716.61   218.60
 176  70 106     747.24    77.54
 176  71 105    -739.22    11.19
 176  72 104     864.40     0.94
 176  73 103    -797.81    86.10
 176  74 102    1027.00   107.53
 176  75 101    -820.25   140.45
 176  76 100    1010.75   251.58
 176  77  99    -920.75   225.08
 176  78  98    1380.75   215.26
 177  69 108    -851.50   262.48
 177  70 107     750.90   109.14
 177  71 106    -860.44    12.52
 177  72 105     667.19    25.13
 177  73 104    -961.62    25.17
 177  74 103     863.70   145.40
 177  75 102   -1011.00   132.58
 177  76 101     905.50   180.59
 177  77 100   -1011.50   267.45
 177  78  99     947.25   225.85
 178  70 108     983.55   163.31
 178  71 107    -758.95    25.03
 178  72 106     823.78     1.45
 178  73 105    -745.59    43.70
 178  74 104    1036.15    45.47
 178  75 103    -810.75   169.19
 178  76 102    1007.25   165.12
 178  77 101    -980.50   217.53
 178  78 100    1127.50   298.26
 178  79  99    -999.50   245.00
 179  70 109     680.25   263.05
 179  71 108   -1055.68    74.62
 179  72 107     609.53     1.25
 179  73 106    -875.23     2.50
 179  74 105     839.16    44.81
 179  75 104   -1052.22    66.86
 179  76 103     776.00   161.43
 179  77 102   -1038.50   206.59
 179  78 101     972.50   227.80
 179  79 100   -1386.25   280.38
 179  80  99    1005.25   258.51
 180  71 109    -622.08   166.07
 180  72 108     856.82     3.41
 180  73 107    -629.94     1.65
 180  74 106     943.61     4.48
 180  75 105    -843.86    58.27
 180  76 104    1090.65   100.49
 180  77 103    -833.75   156.79
 180  78 102    1025.50   229.69
 180  79 101    -940.75   219.31
 180  80 100    1505.00   228.33
 181  71 110    -863.50   250.03
 181  72 109     541.45    80.48
 181  73 108    -806.08     1.64
 181  74 107     745.00    25.59
 181  75 106    -890.62     8.97
 181  76 105     837.30    95.18
 181  77 104   -1068.22   131.20
 181  78 103     907.50   181.36
 181  79 102   -1070.75   262.69
 181  80 101     909.25   225.61
 182  72 110     767.28   163.30
 182  73 109    -655.62    17.71
 182  74 108     848.84     2.21
 182  75 107    -790.67    51.17
 182  76 106     871.79    37.82
