 104  41  63    -944.98    61.60
 104  42  62    1167.52    41.52
 104  43  61   -1013.74    24.50
 104  44  60    1416.20     1.18
 104  45  59   -1072.10     1.68
 104  46  58    1311.83     1.90
 104  47  57   -1033.74    19.27
 104  48  56    1258.25    19.28
 104  49  55   -1236.01   114.92
 104  50  54    1335.15   177.65
 105  39  66     549.75   337.01
 105  40  65    -814.25   276.86
 105  41  64    1077.02    99.50
 105  42  63   -1097.16    43.54
 105  43  62    1056.59    31.20
 105  44  61   -1387.31     2.07
 105  45  60    1087.30     2.44
 105  46  59   -1339.38     1.34
 105  47  58     930.09     6.66
 105  48  57   -1355.35     7.17
 105  49  56    1057.75    61.98
 105  50  55   -1365.62   107.62
 105  51  54     679.50   225.92
 106  40  66     815.00   331.25
 106  41  65   -1145.19   171.01
 106  42  64    1036.22    53.83
 106  43  63   -1037.53    46.24
 106  44  62    1338.40    31.10
 106  45  61   -1090.15     4.49
 106  46  60    1373.12     1.78
 106  47  59    -919.81     5.16
 106  48  58    1349.63     6.00
 106  49  57   -1026.82    36.67
 106  50  56    1399.81    60.91
 106  51  55    -894.00   191.29
 107  40  67    -843.25   393.14
 107  41  66    1098.50   251.25
 107  42  65    -948.78    88.12
 107  43  64    1081.26    74.23
 107  44  63   -1233.99    61.54
 107  45  62    1080.66    26.94
 107  46  61   -1426.51     3.06
 107  47  60     965.43     3.64
 107  48  59   -1339.74     4.91
 107  49  58    1060.29    12.89
 107  50  57   -1346.88    45.06
 107  51  56    1040.75   197.82
 108  41  67   -1085.50   314.39
 108  42  66     936.80   133.66
 108  43  65   -1146.53   101.02
 108  44  64    1168.94    76.60
 108  45  63   -1045.53    45.88
 108  46  62    1437.40     3.06
 108  47  61   -1046.30     2.27
 108  48  60    1355.34     4.12
 108  49  59   -1068.78    17.08
 108  50  58    1283.25    38.60
 108  51  57   -1084.50   175.20
 108  52  56    1491.35   177.21
 109  41  68    1050.50   356.45
 109  42  67   -1084.75   188.89
 109  43  66    1133.54   151.61
 109  44  65   -1157.16    88.16
 109  45  64     974.44    72.25
 109  46  63   -1432.95     3.23
 109  47  62    1074.02     2.19
 109  48  61   -1400.77     3.15
 109  49  60    1065.03    16.43
 109  50  59   -1345.69    26.68
 109  51  58    1091.25   126.57
 109  52  57   -1522.64   105.51
 110  42  68    1204.25   254.90
 110  43  67   -1099.00   222.52
 110  44  66    1181.51   130.81
 110  45  65    -864.66   112.81
 110  46  64    1432.86    11.24
 110  47  63   -1100.06     1.64
 110  48  62    1382.85     1.89
 110  49  61   -1083.59    10.68
 110  50  60    1414.16    13.35
 110  51  59   -1125.25   112.73
 110  52  58    1579.28    57.39
 110  53  57    -950.50   189.86
 111  42  69   -1236.50   324.45
 111  43  68    1079.00   280.55
 111  44  67   -1264.27   211.98
 111  45  66     872.73   181.58
 111  46  65   -1424.01    18.84
 111  47  64    1093.56     4.29
 111  48  63   -1340.53     0.99
 111  49  62    1060.41     5.73
 111  50  61   -1423.84     7.30
 111  51  60    1145.25   122.72
 111  52  59   -1521.86    60.05
 111  53  58    1069.25   198.18
 112  42  70    1236.50   382.50
 112  43  69   -1078.50   331.25
 112  44  68    1302.50   300.36
 112  45  67   -1022.50   260.85
 112  46  66    1395.14    21.77
 112  47  65   -1088.24     8.41
 112  48  64    1320.06     0.79
 112  49  63   -1018.95     4.06
 112  50  62    1412.26     4.51
 112  51  61   -1150.09   100.59
 112  52  60    1326.42    95.18
 112  53  59   -1083.00   177.92
 112  54  58    1585.13   179.12
 113  43  70    1062.25   382.50
 113  44  69   -1285.50   339.94
 113  45  68    1110.00   292.13
 113  46  67   -1349.00    21.98
 113  47  66    1124.43    12.13
 113  48  65   -1340.11     0.60
 113  49  64     983.29     2.40
 113  50  63   -1399.87     1.71
 113  51  62    1149.41    72.16
 113  52  61   -1317.56   125.72
 113  53  60    1059.75   142.09
 113  54  59   -1546.02   119.39
 114  43  71   -1073.75   423.71
 114  44  70    1252.50   334.97
 114  45  69   -1110.25   280.34
 114  46  68    1333.95    25.40
 114  47  67   -1157.02    16.51
 114  48  66    1351.08     0.24
 114  49  65    -983.10     1.58
 114  50  64    1327.34     1.16
 114  51  63   -1152.64    87.91
 114  52  62    1426.50   132.76
 114  53  61   -1087.25   183.19
 114  54  60    1533.38   120.33
 114  55  59   -1176.00   197.18
 115  44  71   -1237.00   370.60
 115  45  70    1038.25   300.74
 115  46  69   -1384.98    33.08
 115  47  68    1148.23    22.55
 115  48  67   -1365.29     0.56
 115  49  66    1004.63     1.31
 115  50  65   -1192.71     0.91
 115  51  64    1143.52    87.68
 115  52  63   -1413.83   112.76
 115  53  62    1138.00   242.46
 115  54  61   -1588.75   151.56
 115  55  60    1123.75   246.24
 116  44  72    1220.25   454.23
 116  45  71    -992.25   350.61
 116  46  70    1408.85    82.80
 116  47  69   -1144.70    28.89
 116  48  68    1370.57     0.78
 116  49  67   -1058.65     1.82
 116  50  66    1159.11     0.50
 116  51  65   -1129.80    51.11
 116  52  64    1409.40    78.97
 116  53  63   -1083.78   224.29
 116  54  62    1588.25   161.21
 116  55  61    -863.29   251.27
 116  56  60    1399.25   391.10
 117  44  73   -1203.75   533.97
 117  45  72    1023.00   400.50
 117  46  71   -1337.74   142.22
 117  47  70    1128.55    34.74
 117  48  69   -1375.08     5.04
 117  49  68    1096.62     2.71
 117  50  67   -1250.18     0.52
 117  51  66    1119.20     6.76
 117  52  65   -1489.28    48.67
 117  53  64    1099.04   136.40
 117  54  63   -1501.55   286.30
 117  55  62     801.04   187.11
 117  56  61   -1353.00   405.47
 118  45  73   -1069.50   462.59
 118  46  72    1185.50   175.26
 118  47  71   -1021.87    43.25
 118  48  70    1415.74    21.89
 118  49  69   -1148.14     3.44
 118  50  68    1305.73     0.67
 118  51  67   -1147.53     4.72
 118  52  66    1493.84    25.38
 118  53  65   -1335.94    58.99
 118  54  64    1350.02   444.49
 118  55  63    -998.90    91.05
 118  56  62    1311.50   455.17
 119  45  74    1080.75   523.59
 119  46  73   -1141.00   201.35
 119  47  72     897.36    52.58
 119  48  71   -1488.58    36.18
 119  49  70    1157.53    10.72
 119  50  69   -1365.77     0.83
 119  51  68    1162.27     4.63
 119  52  67   -1481.79     9.42
 119  53  66    1393.36    45.49
 119  54  65   -1248.78   438.78
 119  55  64    1069.06    15.86
 119  56  63   -1315.59   523.80
 119  57  62    1117.75   532.98
 120  45  75   -1073.75   567.70
 120  46  74    1198.50   255.52
 120  47  73    -954.55    64.16
 120  48  72    1462.43    41.83
 120  49  71   -1129.74    18.93
 120  50  70    1389.66     0.87
 120  51  69   -1187.05     4.70
 120  52  68    1459.95     9.15
 120  53  67   -1306.46    33.33
 120  54  66    1169.61   256.45
 120  55  65    -999.78     8.55
 120  56  64    1412.07   483.17
 120  57  63   -1118.00   462.59
 121  46  75   -1241.00   314.39
 121  47  74    1040.15    90.39
 121  48  73   -1352.85    66.66
 121  49  72    1110.51    24.50
 121  50  71   -1394.82     0.85
 121  51  70    1163.85     3.77
 121  52  69   -1418.39    11.61
 121  53  68    1270.78    17.62
 121  54  67   -1096.70    43.58
 121  55  66     986.17     8.75
 121  56  65   -1423.35   323.55
 121  57  64    1141.25   400.39
 121  58  63   -1360.00   533.97
 122  46  76    1250.25   356.45
 122  47  75   -1000.41   133.45
 122  48  74    1302.34    96.74
 122  49  73   -1119.50    27.29
 122  50  72    1377.57     0.93
 122  51  71   -1148.24     1.97
 122  52  70    1374.26    11.02
 122  53  69   -1194.42     5.99
 122  54  68    1125.49    40.90
 122  55  67   -1048.62     9.67
 122  56  66    1276.63   212.33
 122  57  65   -1148.00   356.45
 122  58  64    1362.50   462.59
 123  47  76     917.50   189.50
 123  48  75   -1360.46    94.29
 123  49  74    1127.46    27.82
 123  50  73   -1352.42     0.97
 123  51  72    1164.05     0.81
 123  52  71   -1347.87     6.31
 123  53  70    1124.52     3.81
 123  54  69   -1224.40    38.86
 123  55  68    1038.01     9.62
 123  56  67   -1203.25   197.74
 123  57  66    1148.00   314.39
 123  58  65   -1315.75   400.39
 123  59  64    1086.75   523.73
 124  47  77    -854.75   243.59
 124  48  76    1353.68    63.01
 124  49  75   -1137.96    27.77
 124  50  74    1324.26     0.95
 124  51  73   -1186.05     0.92
 124  52  72    1336.25     0.55
 124  53  71   -1119.83     2.09
 124  54  70    1298.22    22.85
 124  55  69    -969.63     8.39
 124  56  68    1314.39   161.72
 124  57  67   -1143.50   260.95
 124  58  66    1280.50   356.45
 124  59  65   -1122.50   462.59
 125  47  78     831.25   275.01
 125  48  77   -1268.29    43.73
 125  49  76    1105.96    27.52
 125  50  75   -1303.82     2.74
 125  51  74    1188.03     8.06
 125  52  73   -1346.75     0.58
 125  53  72    1113.90     1.57
 125  54  71   -1329.54     4.22
 125  55  70     936.24     7.30
 125  56  69   -1444.06   131.59
 125  57  68    1097.00   221.25
 125  58  67   -1273.50   321.40
 125  59  66    1103.75   400.39
 126  47  79    -821.75   293.10
 126  48  78    1272.89    45.06
 126  49  77   -1029.61    26.90
 126  50  76    1273.64     7.71
 126  51  75   -1169.96    13.92
 126  52  74    1340.27     0.80
 126  53  73   -1101.19     1.59
 126  54  72    1320.84     2.78
 126  55  71    -930.88     7.14
 126  56  70    1434.77   111.39
 126  57  69   -1041.00   205.15
 126  58  68    1292.25   285.39
 126  59  67   -1064.00   356.45
 127  48  79   -1334.14    85.37
 127  49  78     915.36    28.37
 127  50  77   -1243.79    13.50
 127  51  76    1145.80    15.37
 127  52  75   -1327.05     1.34
 127  53  74    1079.14     1.34
 127  54  73   -1304.08     2.90
 127  55  72     958.06     6.83
 127  56  71   -1383.95    76.44
 127  57  70    1026.25   204.04
 127  58  69   -1308.75   249.55
 127  59  68    1026.75   321.40
 128  48  80    1380.66   165.73
 128  49  79    -765.32    42.80
 128  50  78    1218.88    34.48
 128  51  77   -1130.91    14.70
 128  52  76    1294.26     1.59
 128  53  75   -1081.09     1.41
 128  54  74    1271.03     2.18
 128  55  73   -1018.95     5.46
 128  56  72    1366.26    43.95
 128  57  71   -1063.11   212.34
 128  58  70    1311.00   214.61
 128  59  69   -1015.25   285.39
 128  60  68    1284.00   414.46
 129  48  81   -1386.34   238.01
 129  49  80     710.03    60.51
 129  50  79   -1214.17    54.91
 129  51  78    1090.69    15.63
 129  52  77   -1256.86     1.48
 129  53  76    1084.93     1.75
 129  54  75   -1261.88     1.24
 129  55  74    1011.19     4.31
 129  56  73   -1375.23    25.99
 129  57  72    1048.22   190.36
 129  58  71   -1330.50   231.70
 129  59  70    1017.50   249.55
 129  60  69   -1237.00   358.94
 130  49  81    -697.27    62.58
 130  50  80    1198.73    57.64
 130  51  79   -1026.96    23.42
 130  52  78    1206.06     1.22
 130  53  77   -1103.98     1.53
 130  54  76    1249.64     0.60
 130  55  75    -981.81     4.56
 130  56  74    1330.12     5.58
 130  57  73   -1000.61   137.79
 130  58  72    1336.75   270.60
 130  59  71   -1001.25   235.33
 130  60  70    1195.75   327.50
 130  61  69   -1008.25   533.97
 131  49  82    1286.31    52.68
 131  50  81   -1140.24    46.08
 131  51  80     946.18    33.13
 131  52  79   -1157.19     2.98
 131  53  78    1084.39     2.95
 131  54  77   -1245.19     0.55
 131  55  76     955.76     4.48
 131  56  75   -1275.81     3.29
 131  57  74     949.37   100.17
 131  58  73   -1348.50   254.42
 131  59  72     982.75   246.26
 131  60  71   -1188.00   318.32
 131  61  70    1057.25   462.59
 132  49  83   -1157.39   109.85
 132  50  82    1743.28    39.72
 132  51  81    -864.02    37.72
 132  52  80    1096.98    19.48
 132  53  79   -1042.95     8.02
 132  54  78    1206.32     1.07
 132  55  77    -970.61     3.26
 132  56  76    1237.91     2.37
 132  57  75    -914.96    85.90
 132  58  74    1317.75   208.84
 132  59  73   -1015.25   226.17
 132  60  72    1252.25   279.86
 132  61  71   -1066.50   400.39
 132  62  70    1236.50   563.71
 133  49  84     379.71   216.97
 133  50  83   -1551.97    48.57
 133  51  82    1428.77    41.02
 133  52  81    -984.40    34.05
 133  53  80    1005.21    12.73
 133  54  79   -1150.63     1.70
 133  55  78     978.52     1.61
 133  56  77   -1226.33     1.70
 133  57  76     820.46    92.44
 133  58  75   -1299.00   165.90
 133  59  74    1017.75   178.64
 133  60  73   -1333.75   231.78
 133  61  72    1113.00   355.66
 133  62  71   -1304.25   474.21
 134  50  84     707.30   115.51
 134  51  83   -1208.74    48.61
 134  52  82    1425.78    42.63
 134  53  81    -967.47    14.50
 134  54  80    1068.07     3.01
 134  55  79    -991.47     0.54
 134  56  78    1193.16     0.41
 134  57  77    -796.22    88.07
 134  58  76    1217.17   131.20
 134  59  75   -1023.25   166.16
 134  60  74    1354.00   213.69
 134  61  73   -1267.50   313.30
 134  62  72    1318.25   400.39
 134  63  71   -1094.25   563.71
 135  50  85    -762.34   219.90
 135  51  84     366.50    92.36
 135  52  83   -1296.32    47.55
 135  53  82    1473.48    17.98
 135  54  81    -960.63     4.67
 135  55  80     950.92     0.66
 135  56  79   -1157.49     0.32
 135  57  78     887.39    54.31
 135  58  77   -1109.38   100.91
 135  59  76     941.55   153.11
 135  60  75   -1391.00   185.56
 135  61  74    1245.25   257.88
 135  62  73   -1262.25   356.45
 135  63  72    1024.50   474.21
 136  50  86     814.25   316.89
 136  51  85    -399.79   170.05
 136  52  84     658.36    54.21
 136  53  83   -1354.92    24.26
 136  54  82    1428.06     4.80
 136  55  81    -845.66     0.94
 136  56  80    1084.25     0.13
 136  57  79    -946.51    33.49
 136  58  78    1107.83    53.38
 136  59  77    -818.86   100.76
 136  60  76    1316.24   124.39
 136  61  75    -994.50   194.95
 136  62  74    1205.50   306.83
 136  63  73   -1036.25   400.39
 137  51  86     429.00   251.41
 137  52  85    -674.33    79.74
 137  53  84     624.27    31.77
 137  54  83   -1455.27     9.84
 137  55  82    1328.62     2.43
 137  56  81    -976.99     0.02
 137  57  80     859.86    36.78
 137  58  79   -1178.85    16.90
 137  59  78     818.67    42.17
 137  60  77   -1203.48    78.53
 137  61  76     706.25   154.54
 137  62  75   -1176.00   232.24
 137  63  74    1071.00   356.45
 138  51  87    -442.75   324.45
 138  52  86     684.89   144.49
 138  53  85    -487.81    39.13
 138  54  84     999.14    17.01
 138  55  83   -1334.11     4.04
 138  56  82    1398.57     0.02
 138  57  81    -751.37    27.11
 138  58  80    1136.24    16.76
 138  59  79    -914.35    18.42
 138  60  78    1172.24    92.72
 138  61  77    -671.25   158.94
 138  62  76    1053.00   170.70
 138  63  75   -1020.25   307.77
 138  64  74    1176.00   400.39
 139  52  87    -734.50   233.93
 139  53  86     514.28    65.47
 139  54  85   -1006.53    23.87
 139  55  84     733.88     4.64
 139  56  83   -1398.23     2.00
 139  57  82    1230.25    11.98
 139  58  81   -1007.57    12.58
 139  59  80     894.93    13.68
 139  60  79   -1237.14    91.51
 139  61  78     731.79   145.19
 139  62  77   -1010.88   132.24
 139  63  76     864.00   224.36
 139  64  75   -1172.50   356.67
 140  52  88     759.00   309.73
 140  53  87    -676.18   121.47
 140  54  86     957.42    36.97
 140  55  85    -634.35     5.05
 140  56  84     901.88     3.92
 140  57  83   -1286.16     1.27
 140  58  82    1379.36     4.03
 140  59  81    -819.31     5.57
 140  60  80    1284.89    55.38
 140  61  79    -690.06    85.35
 140  62  78    1131.99    75.03
 140  63  77    -769.07   121.94
 140  64  76    1081.50   315.20
 140  65  75    -987.25   551.63
 141  52  89    -768.50   356.45
 141  53  88     751.25   187.99
 141  54  87    -958.45    53.69
 141  55  86     613.31     6.09
 141  56  85    -886.80     4.98
 141  57  84     762.18     2.29
 141  58  83   -1378.16     1.93
 141  59  82    1252.42     3.29
 141  60  81   -1185.43    15.16
 141  61  80     646.44    25.15
 141  62  79   -1290.41     9.48
 141  63  78     735.05    46.35
 141  64  77   -1081.25   262.18
 141  65  76     924.00   532.86
 142  53  89    -742.75   244.06
 142  54  88     951.02    82.34
 142  55  87    -626.84     8.30
 142  56  86     906.46     5.65
 142  57  85    -644.20     4.75
 142  58  84     941.10     0.89
 142  59  83   -1265.76     1.61
 142  60  82    1434.10     4.94
 142  61  81    -676.82    23.06
 142  62  80    1271.09     7.89
 142  63  79    -777.74    22.48
 142  64  78    1101.75   215.44
 142  65  77    -905.00   485.61
 142  66  76    1120.50   524.17
 143  53  90     724.25   285.39
 143  54  89    -926.01   134.37
 143  55  88     668.22    11.95
 143  56  87    -925.20     7.24
 143  57  86     624.61    15.61
 143  58  85    -943.76     1.03
 143  59  84     776.81     0.98
 143  60  83   -1349.53     0.80
 143  61  82    1175.69    19.60
 143  62  81   -1109.56     5.58
 143  63  80     751.82    16.64
 143  64  79   -1151.50   180.71
 143  65  78     861.00   408.40
 143  66  77   -1120.25   452.13
 144  54  90     919.00   197.20
 144  55  89    -697.54    16.50
 144  56  88     816.40    16.59
 144  57  87    -706.81    30.30
 144  58  86     978.90     9.97
 144  59  85    -698.17     2.16
 144  60  84     938.76     0.16
 144  61  83   -1206.62    10.64
 144  62  82    1420.25     2.87
 144  63  81    -605.75    12.21
 144  64  80    1235.25   144.48
 144  65  79    -773.00   293.60
 144  66  78    1156.50   349.39
 144  67  77    -892.00   492.26
 145  54  91    -910.50   249.14
 145  55  90     640.21    23.67
 145  56  89    -573.00    29.02
 145  57  88     815.38    41.38
 145  58  87   -1035.59    23.35
 145  59  86     735.15    14.90
 145  60  85    -967.85     0.22
 145  61  84     766.21     1.32
 145  62  83   -1355.19     0.97
 145  63  82    1036.66     8.47
 145  64  81   -1193.95   101.62
 145  65  80     787.00   190.74
 145  66  79   -1108.50   252.63
 145  67  78     859.25   423.71
 146  54  92     906.00   286.71
 146  55  91    -578.54    43.42
 146  56  90     350.13    43.54
 146  57  89    -921.56    47.65
 146  58  88    1043.91    35.30
 146  59  87    -830.18    27.03
 146  60  86    1020.75     0.17
 146  61  85    -767.72     1.97
 146  62  84     932.68     1.30
 146  63  83   -1129.02     5.34
 146  64  82    1501.16    52.62
 146  65  81    -790.11   124.70
 146  66  80    1050.05   172.16
 146  67  79    -805.50   382.50
 146  68  78    1104.00   462.59
 147  55  92     559.85   155.39
 147  56  91    -209.36    63.10
 147  57  90     976.75    57.96
 147  58  89   -1000.63    47.84
 147  59  88     815.85    37.38
 147  60  87   -1078.51     0.42
 147  61  86     791.47     2.42
 147  62  85    -968.11     1.30
 147  63  84     761.03     5.32
 147  64  83   -1380.95     9.27
 147  65  82    1129.02    60.63
 147  66  81    -989.96    92.59
 147  67  80     737.75   323.03
 147  68  79   -1069.00   393.14
 148  55  93    -593.31   266.84
 148  56  92     298.95   125.49
 148  57  91   -1035.14   100.30
 148  58  90     919.42    61.13
 148  59  89    -794.02    44.47
 148  60  88    1083.77     0.59
 148  61  87    -783.54     2.96
 148  62  86    1017.39     0.81
 148  63  85    -817.74     7.80
 148  64  84     924.53     1.42
 148  65  83   -1099.95    18.10
 148  66  82    1331.03    38.39
 148  67  81    -604.75   244.43
 148  68  80    1086.25   337.01
 148  69  79    -757.50   459.00
 149  55  94     615.96   311.59
 149  56  93    -630.06   224.03
 149  57  92     981.44   173.42
 149  58  91    -924.04    68.71
 149  59  90     743.46    44.79
 149  60  89   -1158.84     0.79
 149  61  88     759.49     5.84
 149  62  87   -1096.05     0.41
 149  63  86     847.81     7.87
 149  64  85    -958.03     2.14
 149  65  84     649.25    13.69
 149  66  83   -1342.99    19.69
 149  67  82     919.75   156.65
 149  68  81   -1106.25   296.82
 149  69  80     766.25   442.76
 150  55  95    -617.00   340.96
 150  56  94     824.00   317.80
 150  57  93    -752.50   252.05
 150  58  92     892.76   101.08
 150  59  91    -830.73    42.39
 150  60  90    1096.63     0.96
 150  61  89    -981.78     9.00
 150  62  88    1125.86     0.33
 150  63  87    -844.14     5.41
 150  64  86     996.09     3.16
 150  65  85    -567.75     8.50
 150  66  84     993.09     9.43
 150  67  83    -995.50    81.01
 150  68  82    1456.75   243.13
 150  69  81    -739.75   381.69
 150  70  80    1154.75   452.15
 151  56  95    -824.50   393.14
 151  57  94     645.00   324.45
 151  58  93    -780.21   172.59
 151  59  92     957.26    83.59
 151  60  91    -995.84     7.53
 151  61  90    1046.00    20.04
 151  62  89   -1262.63     0.24
 151  63  88     785.09     2.95
 151  64  87   -1074.71     3.13
 151  65  86     581.63    10.73
 151  66  85   -1029.26     3.65
 151  67  84     690.35    44.63
 151  68  83   -1441.25   180.41
 151  69  82    1015.00   280.43
 151  70  81   -1185.50   351.91
 152  56  96     840.50   474.21
 152  57  95    -645.00   393.14
 152  58  94     776.50   251.88
 152  59  93    -806.23   151.19
 152  60  92     986.20    14.68
 152  61  91    -868.59    31.64
 152  62  90    1262.82     0.25
 152  63  89    -967.64     1.62
 152  64  88    1108.48     2.04
 152  65  87    -731.86    17.54
 152  66  86    1066.19     2.73
 152  67  85    -777.07    28.80
 152  68  84    1042.34   132.37
 152  69  83    -987.75   189.52
 152  70  82    1505.75   265.28
 152  71  81    -784.00   461.25
 153  57  96     656.75   462.59
 153  58  95    -773.25   324.45
 153  59  94     701.50   208.44
 153  60  93    -786.59    33.47
 153  61  92     809.57    36.42
 153  62  91   -1122.46     0.29
 153  63  90    1087.97     0.09
 153  64  89   -1247.55     0.75
 153  65  88     817.26    21.45
 153  66  87   -1140.74     3.37
 153  67  86     827.58    13.82
 153  68  85   -1100.80    76.00
 153  69  84     653.75   136.64
 153  70  83   -1428.75   217.56
 153  71  82    1097.50   443.54
 154  57  97    -659.25   533.97
 154  58  96     801.00   393.14
 154  59  95    -658.75   260.95
 154  60  94     601.01    63.99
 154  61  93    -627.59    37.62
 154  62  92    1065.05     0.33
 154  63  91    -954.43     0.15
 154  64  90    1276.83     0.10
 154  65  89   -1009.98    24.09
 154  66  88    1176.37     5.04
 154  67  87    -900.48    10.49
 154  68  86    1181.45    15.72
 154  69  85    -767.50    89.50
 154  70  84    1054.75   179.05
 154  71  83   -1073.00   381.69
 155  58  97    -810.25   462.59
 155  59  96     621.50   324.45
 155  60  95    -450.22   130.04
 155  61  94     534.93    35.69
 155  62  93    -898.80     2.31
 155  63  92     880.85     1.30
 155  64  91   -1140.22     0.12
 155  65  90    1134.18    22.29
 155  66  89   -1272.26     6.09
 155  67  88     947.26    51.07
 155  68  87   -1247.99    28.66
 155  69  86     855.66    51.31
 155  70  85   -1167.75   155.66
 155  71  84     656.50   280.72
 156  58  98     782.50   533.97
 156  59  97    -607.75   393.14
 156  60  96     483.35   226.10
 156  61  95    -520.86    79.35
 156  62  94     810.01    13.19
 156  63  93    -731.27     2.63
 156  64  92    1069.39     0.09
 156  65  91   -1023.50    13.61
 156  66  90    1269.45     5.24
 156  67  89   -1001.89    87.98
 156  68  88    1335.78    43.49
 156  69  87    -957.82    46.65
 156  70  86    1223.28   132.97
 156  71  85    -703.75   190.78
 156  72  84    1028.75   355.92
 157  59  98     614.75   462.59
 157  60  97    -691.50   318.13
 157  61  96     506.24   164.17
 157  62  95    -729.55    29.55
 157  63  94     686.22    19.48
 157  64  93    -938.41     0.07
 157  65  92     949.57     3.37
 157  66  91   -1139.51     3.53
 157  67  90    1032.36    89.69
 157  68  89   -1416.88    55.39
 157  69  88    1061.39    60.36
 157  70  87   -1250.37    79.09
 157  71  86     781.00   138.87
 157  72  85   -1107.25   252.61
 158  59  99    -633.50   533.97
 158  60  98     789.25   393.14
 158  61  97    -559.00   250.18
 158  62  96     645.94    84.70
 158  63  95    -683.21    33.43
 158  64  94     892.83     0.07
 158  65  93    -830.88     0.99
 158  66  92    1077.56     2.56
 158  67  91    -995.41    56.02
 158  68  90    1343.11    59.96
 158  69  89   -1145.74    71.80
 158  70  88    1329.45    32.87
 158  71  87    -813.75    93.54
 158  72  86    1210.25   180.86
 158  73  85    -802.50   371.79
 159  60  99    -801.00   462.59
 159  61  98     575.00   324.45
 159  62  97    -663.95   167.22
 159  63  96     656.74    60.13
 159  64  95    -875.53     0.19
 159  65  94     778.79     0.31
 159  66  93    -992.18     1.71
 159  67  92     989.53    18.53
 159  68  91   -1204.84    51.04
 159  69  90    1140.55    99.12
 159  70  89   -1393.93    66.01
 159  71  88     833.50    81.18
 159  72  87   -1276.50   157.66
 159  73  86     832.75   281.24
 160  60 100     805.75   533.97
 160  61  99    -561.00   393.14
 160  62  98     703.75   250.79
 160  63  97    -654.47   115.88
 160  64  96     831.02     0.35
 160  65  95    -770.02     0.22
 160  66  94     966.61     0.80
 160  67  93    -965.38    10.05
 160  68  92    1139.92    34.22
 160  69  91   -1034.86   139.66
 160  70  90    1345.06   111.82
 160  71  89    -894.00   122.16
 160  72  88    1292.79   135.28
 160  73  87    -774.75   191.59
 160  74  86    1137.50   356.73
 161  61 100     593.75   462.59
 161  62  99    -710.25   324.45
 161  63  98     656.00   184.86
 161  64  97    -756.63     1.06
 161  65  96     683.45     9.10
 161  66  95    -966.09     0.37
 161  67  94     932.87     6.67
 161  68  93   -1088.23    22.43
 161  69  92     987.24   138.56
 161  70  91   -1230.25   141.82
 161  71  90     940.00   154.77
 161  72  89   -1316.06    82.93
 161  73  88     742.50   142.18
 161  74  87   -1187.75   253.79
 162  61 101    -642.75   533.97
 162  62 100     710.25   393.14
 162  63  99    -660.50   254.99
 162  64  98     696.86    74.51
 162  65  97    -529.93    15.79
 162  66  96     917.15     0.05
 162  67  95    -865.75     4.12
 162  68  94    1078.12    13.36
 162  69  93    -968.62    86.45
 162  70  92    1167.75   141.99
 162  71  91    -897.25   162.41
 162  72  90    1333.75    85.34
 162  73  89    -783.75   100.04
 162  74  88    1259.00   182.67
 162  75  87    -851.50   372.72
 163  62 101    -691.50   462.59
 163  63 100     652.00   324.45
 163  64  99    -659.23   163.29
 163  65  98     536.43    29.60
 163  66  97    -828.29     0.05
 163  67  96     806.98     1.63
 163  68  95   -1063.63     3.06
 163  69  94     936.25    26.50
 163  70  93   -1136.25   115.76
 163  71  92     867.75   151.86
 163  72  91   -1273.98   146.49
 163  73  90     859.50   120.18
 163  74  89   -1322.25   159.66
 163  75  88     903.25   281.76
 164  62 102     698.50   533.97
 164  63 101    -619.50   393.14
 164  64 100     649.25   250.03
 164  65  99    -632.29    66.04
 164  66  98     832.33     0.05
 164  67  97    -762.46     1.21
 164  68  96    1035.05     2.13
 164  69  95    -919.30    11.30
 164  70  94    1137.25    80.51
 164  71  93    -850.00   125.54
 164  72  92    1220.25   186.20
 164  73  91    -952.50   187.68
 164  74  90    1313.55   137.56
 164  75  89    -864.75   192.41
 164  76  88    1168.75   358.03
 165  63 102     598.50   462.59
 165  64 101    -687.00   324.45
 165  65 100     654.20   121.00
 165  66  99    -817.45     0.11
 165  67  98     765.04     0.68
 165  68  97   -1005.24     1.33
 165  69  96     922.41     8.66
 165  70  95   -1168.57    51.57
 165  71  94     788.92    94.54
 165  72  93   -1201.25   212.58
 165  73  92    1027.00   212.66
 165  74  91   -1296.91    86.61
 165  75  90     848.25   145.49
 165  76  89   -1202.75   255.32
 166  63 103    -626.50   533.97
 166  64 102     710.25   382.50
 166  65 101    -654.00   185.79
 166  66 100     737.65    15.06
 166  67  99    -696.45     1.33
 166  68  98     965.71     0.72
 166  69  97    -923.14     6.76
 166  70  96    1159.85    27.19
 166  71  95    -786.90    87.72
 166  72  94    1175.25   218.82
 166  73  93   -1060.50   218.25
 166  74  92    1312.66    87.16
 166  75  91    -934.75   109.14
 166  76  90    1274.25   184.48
 167  64 103    -682.25   423.71
 167  65 102     642.75   254.82
 167  66 101    -700.38    78.93
 167  67 100     615.36     7.52
 167  68  99    -843.34     0.51
 167  69  98     896.74     4.89
 167  70  97   -1095.63     6.33
 167  71  96     805.62    86.69
 167  72  95   -1155.00   184.22
 167  73  94    1038.50   251.39
 167  74  93   -1264.30   145.31
 167  75  92     996.00   132.04
 167  76  91   -1333.25   161.66
 167  77  90     995.75   260.18
 168  64 104     675.25   469.45
