 168  74  94    1146.00   241.23
 168  76  92    1280.50   225.98
 169  65 104     470.50   505.43
 169  67 102     464.97    22.80
 169  69 100     596.53     1.19
 169  71  98     671.30    75.56
 169  73  96     782.50   352.81
 169  75  94     849.50   308.46
 169  77  92     930.50   242.89
 170  66 104     329.50   327.85
 170  68 102     627.85     0.81
 170  70 100     801.61     1.75
 170  72  98     949.00   124.60
 170  74  96    1101.00   338.38
 170  76  94    1280.70    64.23
 170  78  92    1156.00   289.60
 171  65 106     456.50   702.26
 171  67 104     419.34   302.24
 171  69 102     446.56     0.87
 171  71 100     645.39    13.37
 171  73  98     838.50   200.11
 171  75  96     907.50   348.61
 171  77  94     883.00   132.88
 172  66 106     549.50   505.43
 172  68 104     577.20     1.92
 172  70 102     702.46     0.38
 172  72 100     872.00   171.42
 172  74  98    1027.50   336.19
 172  76  96    1132.50   241.23
 172  78  94    1304.00   228.45
 173  67 106     414.00   458.31
 173  69 104     356.80     4.50
 173  71 102     618.36     1.75
 173  73 100     690.00   201.24
 173  75  98     913.50   356.91
 173  77  96     838.50   312.49
 173  79  94     953.00   271.12
 174  68 106     516.00   203.63
 174  70 104     548.52     0.25
 174  72 102     839.00    76.82
 174  74 100     969.00   333.44
 174  76  98    1109.00   336.72
 174  78  96    1309.62    73.38
 175  67 108     447.00   505.43
 175  69 106     417.31    40.37
 175  71 104     452.82     0.90
 175  73 102     535.00   136.03
 175  75 100     824.00   431.34
 175  77  98     755.00   352.21
 175  79  96     877.50   168.24
 176  68 108     573.00   377.28
 176  70 106     520.93     0.56
 176  72 104     728.43     0.93
 176  74 102     833.50   225.93
 176  76 100     971.50   331.33
 176  78  98    1276.50   241.23
 177  69 108     516.91   166.66
 177  71 106     392.12     0.32
 177  73 104     633.35    87.26
 177  75 102     687.50   281.00
 177  77 100     732.50   354.42
 177  79  98     825.00   328.10
 178  70 108     606.61     5.07
 178  72 106     624.32     0.65
 178  74 104     839.00   238.05
 178  76 102     834.50   244.66
 178  78 100    1022.50   336.72
 178  80  98    1296.72    81.67
 179  69 110     419.00   406.96
 179  71 108     383.56     2.84
 179  73 106     509.91    71.13
 179  75 104     675.88   177.42
 179  77 102     860.50   394.77
 179  79 100     616.50   350.47
 179  81  98     982.50   200.32
 180  70 110     636.50   290.60
 180  72 108     644.43     0.13
 180  74 106     740.24    51.42
 180  76 104    1026.50   214.30
 180  78 102     943.00   331.33
 180  80 100    1289.00   241.23
 181  71 110     216.67   157.05
 181  73 108     466.14     2.55
 181  75 106     712.47    35.89
 181  77 104     798.50   263.53
 181  79 102     666.50   354.04
 181  81 100     940.00   375.60
 182  72 110     510.74     3.04
 182  74 108     691.57     3.72
 182  76 106     937.02   169.02
 182  78 104     871.50   242.18
 182  80 102    1182.50   336.72
 183  71 112     410.00   298.40
 183  73 110     435.61     0.13
 183  75 108     715.83    72.57
 183  77 106     837.97   163.03
 183  79 104     778.50   394.77
 183  81 102     754.50   392.82
 184  72 112     494.28    29.25
 184  74 110     610.53     0.50
 184  76 108     718.50    73.90
 184  78 106    1069.00   211.12
 184  80 104    1152.50   331.33
 184  82 102    1390.50   238.41
 185  73 112     505.98    19.72
 185  75 110     592.18     5.03
 185  77 108     639.50   226.12
 185  79 106     708.00   263.53
 185  81 104     802.50   350.73
 186  72 114     555.50   259.17
 186  74 112     720.24     0.87
 186  76 110     818.26     0.74
 186  78 108    1015.61   172.75
 186  80 106    1215.00   242.18
 186  82 104    1239.00   334.79
 187  73 114     526.89   155.10
 187  75 112     589.88     0.78
 187  77 110     909.08    99.05
 187  79 108     757.16   164.90
 187  81 106     851.00   383.25
 187  83 104     835.50   385.87
 188  74 114     683.51     1.64
 188  76 112     848.36     0.69
 188  78 110    1065.50   129.76
 188  80 108    1190.50   216.43
 188  82 106    1256.50   331.33
 189  75 114     580.05     4.20
 189  77 112     757.60     8.52
 189  79 110     800.00   144.31
 189  81 108     922.50   308.39
 189  83 106     644.00   347.59
 190  74 116    1005.05   180.31
 190  76 114     935.47     0.53
 190  78 112    1088.93     7.76
 190  80 110    1132.50   232.35
 190  82 108    1173.00   237.94
 191  75 116     596.31   150.15
 191  77 114     874.18   141.56
 191  79 112     864.97   103.88
 191  81 110     935.00   365.00
 191  83 108     689.00   383.25
 192  76 116     899.66     1.07
 192  78 114    1119.69     3.47
 192  80 112    1060.50   171.68
 192  82 110    1144.50   203.00
 192  84 108    1246.00   331.61
 193  77 116     786.89     0.14
 193  79 114     856.61    27.77
 193  81 112     861.50   217.59
 193  83 110     755.50   308.39
 194  76 118     762.80     1.64
 194  78 116    1057.37     1.22
 194  80 114    1087.09   142.77
 194  82 112    1132.00   176.89
 194  84 110    1116.50   240.77
 195  77 118     582.52     0.21
 195  79 116     711.71     9.09
 195  81 114     888.50   160.00
 195  83 112     785.00   365.00
 195  85 110     559.00   400.58
 196  76 120     673.43   354.12
 196  78 118     908.41     0.10
 196  80 116     969.35    37.20
 196  82 114    1055.50   309.01
 196  84 112    1068.50   206.53
 197  77 120     533.99    28.99
 197  79 118     714.04     2.07
 197  81 116     858.50   105.44
 197  83 114     712.50   218.95
 197  85 112     727.00   312.59
 198  78 120     855.07     1.51
 198  80 118     849.52     1.75
 198  82 116     964.00   110.65
 198  84 114    1061.00   180.42
 198  86 112    1040.00   243.95
 199  77 122     529.00   140.36
 199  79 120     536.01     0.09
 199  81 118     737.07    76.70
 199  83 116     716.11   139.17
 199  85 114     736.00   366.79
 200  78 122     862.81    10.01
 200  80 120     682.05     0.32
 200  82 118     942.10    66.15
 200  84 116     984.00   309.01
 200  86 114    1006.50   209.36
 201  79 122     487.60    36.42
 201  81 120     592.99    49.99
 201  83 118     808.68    73.96
 201  85 116     682.50   220.33
 202  78 124     851.89   153.40
 202  80 122     762.07     0.33
 202  82 120     807.52    23.35
 202  84 118     921.50   110.65
 202  86 116    1013.50   183.96
 203  79 124     372.02   117.69
 203  81 122     488.23    12.94
 203  83 120     703.36    40.66
 203  85 118     728.03   139.16
 203  87 116     717.50   368.53
 204  80 124     751.22     1.25
 204  82 122     735.15     6.50
 204  84 120     845.16    66.12
 204  86 118     954.50   309.01
 205  79 126     309.00   205.48
 205  81 124     445.23     0.28
 205  83 122     636.92    21.40
 205  85 120     763.62    73.95
 205  87 118     686.50   220.63
 206  80 126     529.97    10.53
 206  82 124     678.34     0.22
 206  84 122     725.84    22.23
 206  86 120     843.50   116.20
 206  88 118     984.50   187.49
 207  81 126     172.55     2.76
 207  83 124     529.00     6.57
 207  85 122     645.65    40.61
 207  87 120     675.53   134.79
 208  80 128     799.07   183.37
 208  82 126     315.01     0.07
 208  84 124     680.06     6.58
 208  86 122     774.43    66.12
 208  88 120     883.50   311.13
 209  81 128     583.25     5.57
 209  83 126     286.41     1.64
 209  85 124     573.09    21.34
 209  87 122     695.31    61.95
 209  89 120     608.50   223.46
 210  82 128     624.39     0.92
 210  84 126     346.11     1.18
 210  86 124     671.69    22.23
 210  88 122     775.50   121.76
 211  83 128     264.78     2.77
 211  85 126     290.23     6.72
 211  87 124     629.65    23.63
 211  89 122     603.92   143.77
 212  82 130     653.13     2.13
 212  84 128     728.70     0.37
 212  86 126     373.55     6.87
 212  88 124     725.88    66.17
 212  90 122     824.00   313.25
 213  83 130     423.88     4.66
 213  85 128     497.12     3.27
 213  87 126     319.41    21.22
 213  89 124     652.51    79.61
 214  82 132     613.00    70.71
 214  84 130     767.24     2.03
 214  86 128     792.48     6.65
 214  88 126     380.55    22.46
 214  90 124     724.50   127.02
 215  83 132     554.31    48.83
 215  85 130     535.81     5.07
 215  87 128     656.05     8.01
 215  89 126     354.73    55.30
 215  91 124     557.80   152.21
 216  84 132     809.50     2.04
 216  86 130     863.48     7.91
 216  88 128     837.81     8.58
 216  90 126     442.84    66.81
 217  85 132     683.16     5.53
 217  87 130     667.54    10.04
 217  89 128     772.68    33.68
 217  91 126     388.02    94.01
 218  84 134     762.00    70.71
 218  86 132     924.34     4.70
 218  88 130     917.37     9.55
 218  90 128     844.70    24.15
 219  85 134     631.93    41.72
 219  87 132     591.20     5.76
 219  89 130     704.44    44.33
 219  91 128     860.18    74.55
 220  86 134     921.81     2.20
 220  88 132     931.01     9.42
 220  90 130     950.89    38.06
 220  92 128     760.00   125.97
 221  85 136     543.00   173.33
 221  87 134     530.70     5.75
 221  89 132     709.59    51.00
 221  91 130     935.63    60.28
 222  86 136     911.00    70.71
 222  88 134     670.23     7.08
 222  90 132    1004.03    14.57
 222  92 130     895.00   134.26
 223  85 138     550.00   326.76
 223  87 136     517.70    15.32
 223  89 134     445.22    25.70
 223  91 132     756.50    67.68
 224  86 138     894.00   258.31
 224  88 136     666.23     2.80
 224  90 134     781.03    10.83
 224  92 132     832.02    72.15
 225  87 138     527.88    34.98
 225  89 136     498.47     5.79
 225  91 134     535.97    62.13
 226  86 140     885.00   326.76
 226  88 138     747.23     2.09
 226  90 136     713.96     7.99
 226  92 134     856.44    39.32
 227  87 140     580.68    80.34
 227  89 138     564.56     4.28
 227  91 136     445.80    36.59
 227  93 134     652.00    80.61
 228  86 142     857.00   429.21
 228  88 140     873.13     1.22
 228  90 138     827.02     2.80
 228  92 136     733.10    17.00
 229  87 142     553.00   233.56
 229  89 140     629.60    23.80
 229  91 138     555.23     6.48
 229  93 136     538.00   149.56
 230  88 142     694.78    46.85
 230  90 140     769.77     1.81
 230  92 138     791.08     9.72
 230  94 136     887.06    54.38
 231  87 144     553.50   446.85
 231  89 142     264.51    89.80
 231  91 140     511.22     4.92
 231  93 138     533.35    61.95
 232  88 144     774.50   277.53
 232  90 142     660.05     0.62
 232  92 140     700.78     3.53
 232  94 138     788.00    73.19
 233  89 144     439.43   172.19
 233  91 142     486.39     5.49
 233  93 140     573.50    79.55
 233  95 138     534.50   280.29
 234  88 146     815.00   463.11
 234  90 144     702.34     1.64
 234  92 142     542.36     1.72
 234  94 140     694.43    37.11
 235  89 146     553.50   383.32
 235  91 144     432.05    25.21
 235  93 142     460.57    26.49
 235  95 140     506.00   210.03
 236  90 146     793.41   153.06
 236  92 144     623.46     0.30
 236  94 142     563.66    15.03
 236  96 140     716.00   239.65
 237  91 146     360.56   152.07
 237  93 144     417.46    35.66
 237  95 142     530.00   127.68
 237  97 140     443.50   376.95
 238  90 148     855.00   345.39
 238  92 146     513.92     0.65
 238  94 144     561.71     1.38
 238  96 142     634.00   178.22
 239  91 148     337.64   162.80
 239  93 146     364.34     0.51
 239  95 144     450.12    44.26
 239  97 142     486.00   289.92
 240  92 148     562.26     2.45
 240  94 146     443.47     0.31
 240  96 144     636.50    73.23
 240  98 142     676.50   277.07
 241  93 148     540.26    36.92
 241  95 146     341.97     9.80
 241  97 144     425.00   204.62
 242  92 150     535.00   233.28
 242  94 148     533.88     0.35
 242  96 146     440.18     1.36
 242  98 144     675.00   207.48
 243  93 150     350.50   151.00
 243  95 148     414.73     0.54
 243  97 146     407.50   173.27
 243  99 144     514.00   309.37
 244  94 150     493.47     2.45
 244  96 148     553.69     0.77
 244  98 146     541.50   101.83
 244 100 144     705.00   296.81
 245  95 150     345.01     1.79
 245  97 148     455.88    10.43
 245  99 146     460.50   217.08
 246  94 152     503.58    12.16
 246  96 150     469.14     1.45
 246  98 148     600.50    70.71
 246 100 146     649.00   241.51
 247  95 152     468.53    51.82
 247  97 150     316.59    42.52
 247  99 148     448.00   187.80
 247 101 146     486.00   377.61
 248  96 152     528.08     3.13
 248  98 150     469.10     6.18
 248 100 148     546.00   108.20
 249  95 154     430.50   211.58
 249  97 152     411.00    50.20
 249  99 150     401.50    42.43
 249 101 148     471.00   271.80
 250  96 154     559.45     5.00
 250  98 152     519.59     2.97
 250 100 150     628.00   101.12
 251  97 154     413.44     6.10
 251  99 152     428.50    72.14
 251 101 150     491.50   260.96
 252  96 156     621.91   150.02
 252  98 154     531.22     3.20
 252 100 152     539.38     8.70
 252 102 150     680.50   163.78
 253  97 156     453.00   228.54
 253  99 154     532.32    35.65
 253 101 152     494.50   199.76
 253 103 150     485.00   282.27
 254  98 156     613.76     6.14
 254 100 154     486.55     4.37
 254 102 152     644.00   173.95
 255  99 156     441.39     6.23
 255 101 154     510.00   124.48
 255 103 152     534.50   283.22
 256  98 158     616.00   205.72
 256 100 156     603.89     4.40
 256 102 154     577.65    12.65
 256 104 152     762.50   205.12
 257  99 158     437.00   217.45
 257 101 156     696.61    37.51
 257 103 154     536.50   213.55
 257 105 152     449.00   350.43
 258 100 158     634.26   100.05
 258 102 156     572.52   102.24
 258 104 154     650.00   213.41
 259 101 158     378.66   100.03
 259 103 156     544.50   131.09
 259 105 154     604.00   305.68
 260 102 158     564.50   158.39
 260 104 156     584.00   150.61
 260 106 154     800.00   255.28
 261 103 158     565.50   133.78
 261 105 156     478.00   246.52
 262 102 160     619.50   357.42
 262 104 158     536.50   188.90
 262 106 156     691.50   241.51
 263 103 160     488.50   295.92
 263 105 158     522.50   192.31
 263 107 156     499.50   357.64
 264 104 160     551.50   295.17
 264 106 158     570.50   218.50
 265 105 160     563.50   231.54
 265 107 158     520.00   342.40
 266 106 160     595.50   224.86
 266 108 158     723.50   297.55
 267 107 160     502.50   356.14
 267 109 158     832.50   445.25
 268 108 160     629.00   300.52
 269 109 160     465.50   456.86
 270 110 160     993.50   456.67
 271 109 162     517.50   595.54
 272 110 162     568.00   476.59
